team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,overtime
Valley Park,2026-10-16,Duchesne,,,,,1.53,1.65,,,,False,False
Valley Park,2026-10-19,Crossroads College Preparatory,,,,,4.66,0.45,,,,False,False
Valley Park,2026-10-20,Bishop DuBourg,,,,,3.07,1.68,,,,False,False
Valley Park,2026-10-22,Sullivan,,,,,1.09,2.04,,,,False,False
Valley Park,2026-10-26,St. Pius X (Festus),,,,,0.01,1.47,,,,False,False
Valley Park,2026-10-27,Wright City,,,,,2.17,0.19,,,,False,False
"Valmeyer(Valmeyer , IL)",2026-09-30,Gateway Science Charter,,,,,,,,,,False,False
"Valmeyer(Valmeyer, IL)",2026-09-14,Hancock,,0,8,L,,,,,,False,False
"Valmeyer(Valmeyer, IL)",2026-09-16,Elsberry,,2,6,L,,,,,,False,False
"Valmeyer(Valmeyer, IL)",2026-09-17,Lutheran North,,1,8,L,,,,,,False,False
Van Horn,2026-08-27,Grain Valley,,6,0,W,4.39,0.05,1.61,0.05,1.66,False,False
Van Horn,2026-09-01,Liberty North,,2,3,L,1.39,2.76,0.61,-0.24,0.37,False,False
Van Horn,2026-09-03,Lee's Summit,,1,2,L,1.35,2.62,-0.35,0.62,0.28,False,False
Van Horn,2026-09-08,Northeast (Kansas City),,3,2,W,3.17,2.82,-0.17,0.82,0.66,False,False
Van Horn,2026-09-10,Grandview,,8,0,W,5.1,-1.5,2.9,-1.5,1.4,False,False
Van Horn,2026-09-14,Marshall,,3,0,W,3.69,0.47,-0.69,0.47,-0.22,False,False
Van Horn,2026-09-15,William Chrisman,,4,0,W,4.69,-2.13,-0.69,-2.13,-2.82,False,False
Van Horn,2026-09-17,Summit Christian Academy,,4,0,W,4.17,0.32,-0.17,0.32,0.15,False,False
Van Horn,2026-09-22,Smithville,,7,0,W,4.62,-1.42,2.38,-1.42,0.96,False,False
Van Horn,2026-09-23,Staley,,2,2,T,2.59,0.4,-0.59,-1.6,-2.19,False,False
Van Horn,2026-09-24,Park Hill,,2,0,W,3.07,0.69,-1.07,0.69,-0.38,False,False
Van Horn,2026-09-29,St. Pius X (Kansas City),,,,,5.66,0.66,,,,False,False
Van Horn,2026-10-01,Barstow,,,,,4.52,-0.21,,,,False,False
Van Horn,2026-10-06,Truman,,,,,7.21,-0.33,,,,False,False
Van Horn,2026-10-08,East (Kansas City),,,,,6.13,0.62,,,,False,False
Van Horn,2026-10-13,Summit Christian Academy,,,,,4.17,0.32,,,,False,False
Van Horn,2026-10-15,St. Michael the Archangel,,,,,2.5,0.72,,,,False,False
Van Horn,2026-10-20,Lincoln College Prep,,,,,3.68,1.12,,,,False,False
Van Horn,2026-10-22,Pembroke Hill,,,,,2.64,2.19,,,,False,False
Van Horn,2026-10-27,Raytown,,,,,7.85,1.5,,,,False,False
Veritas Christian Academy,2026-08-29,Principia,,2,1,W,0.58,1.12,1.42,0.12,1.54,False,False
Veritas Christian Academy,2026-08-31,University City,,7,0,W,4.32,-0.15,2.68,-0.15,2.54,False,False
Veritas Christian Academy,2026-09-03,Valley Park,,1,0,W,2.45,-0.42,-1.45,-0.42,-1.87,False,False
Veritas Christian Academy,2026-09-05,Priory,,0,2,L,-0.01,2.34,0.01,0.34,0.35,False,False
Veritas Christian Academy,2026-09-08,Union,,1,0,W,1.96,0.22,-0.96,0.22,-0.74,False,False
Veritas Christian Academy,2026-09-10,Lutheran South,,0,2,L,2.01,1.83,-2.01,-0.17,-2.18,False,False
Veritas Christian Academy,2026-09-17,Holt,,2,0,W,3.55,0.43,-1.55,0.43,-1.12,False,False
Veritas Christian Academy,2026-09-21,Troy Buchanan,,1,2,L,-0.05,1.97,1.05,-0.03,1.02,False,False
Veritas Christian Academy,2026-09-22,St. Charles West,,5,0,W,2.48,-0.45,2.52,-0.45,2.08,False,False
Veritas Christian Academy,2026-09-29,St. Mary's South Side,,,,,2.04,2.33,,,,False,False
Veritas Christian Academy,2026-10-02,St. Charles,,,,,0.94,4.11,,,,False,False
Veritas Christian Academy,2026-10-05,Winfield,,,,,3.23,-0.44,,,,False,False
Veritas Christian Academy,2026-10-07,Wright City,,,,,3.78,-1.08,,,,False,False
Veritas Christian Academy,2026-10-08,St. Charles West,,,,,2.48,-0.45,,,,False,False
Veritas Christian Academy,2026-10-13,Lutheran St. Charles,,,,,1.16,1.19,,,,False,False
Veritas Christian Academy,2026-10-15,St. Louis United,,,,,,,,,,False,False
Veritas Christian Academy,2026-10-16,Bishop DuBourg,,,,,4.67,0.41,,,,False,False
Veritas Christian Academy,2026-10-19,Elsberry,,,,,4.21,-2.36,,,,False,False
Veritas Christian Academy,2026-10-20,Warrenton,,,,,2.37,1.08,,,,False,False
Veritas Christian Academy,2026-10-22,Washington,,,,,2.46,0.23,,,,False,False
Veritas Christian Academy,2026-10-26,Duchesne,,,,,3.14,0.38,,,,False,False
Veritas Christian Academy,2026-10-28,Whitfield,,,,,2.59,1.74,,,,False,False
Vianney,2026-08-28,Mehlville,,1,0,W,2.29,-0.43,-1.29,-0.43,-1.72,False,False
Vianney,2026-09-01,St. Dominic,,0,1,L,0.61,2.1,-0.61,1.1,0.49,False,False
Vianney,2026-09-03,Webster Groves,,,,,1.53,0.61,,,,False,False
Vianney,2026-09-05,Glendale,,2,2,T,1.59,1.85,0.41,-0.15,0.26,False,False
Vianney,2026-09-08,Kirkwood,,2,1,W,0.5,1.51,1.5,0.51,2.01,False,False
Vianney,2026-09-10,Oakville,,1,0,W,0.35,1.25,0.65,1.25,1.9,False,False
Vianney,2026-09-15,Lindbergh,,0,2,L,1.66,0.92,-1.66,-1.08,-2.75,False,False
Vianney,2026-09-17,SLUH,,0,3,L,0.32,2.48,-0.32,-0.52,-0.84,False,False
Vianney,2026-09-19,St. Mary's South Side,,7,2,W,4.06,0.37,2.94,-1.63,1.32,False,False
Vianney,2026-09-22,Clayton,,2,1,W,2.24,1.43,-0.24,0.43,0.19,False,False
Vianney,2026-09-24,Chaminade College Prep,,0,3,L,0.44,2.33,-0.44,-0.67,-1.11,False,False
Vianney,2026-09-26,Ladue Horton Watkins,,,,,2.03,2.28,,,,False,False
Vianney,2026-09-29,Rockwood Summit,,,,,2.07,1.61,,,,False,False
Vianney,2026-10-01,Webster Groves,,,,,1.53,0.61,,,,False,False
Vianney,2026-10-03,Francis Howell Central,,,,,1.45,2.46,,,,False,False
Vianney,2026-10-06,De Smet Jesuit,,,,,1.43,1.51,,,,False,False
Vianney,2026-10-08,John Burroughs,,,,,1.49,1.73,,,,False,False
Vianney,2026-10-10,St. Dominic,,,,,0.61,2.1,,,,False,False
Vianney,2026-10-15,Christian Brothers College,,,,,0.92,1.98,,,,False,False
Vianney,2026-10-19,Northwest (Cedar Hill),,,,,2.26,1.4,,,,False,False
Vianney,2026-10-27,Marquette,,,,,1.19,2.44,,,,False,False
"Vienna, IL(Vienna, IL)",2026-10-05,Kennett,,,,,,,,,,False,False
"WATERLOO HIGH SCHOOL(WATERLOO, IL)",2026-09-17,Seckman,,,,,,,,,,False,False
Warrensburg,2026-09-01,Maryville,,1,5,L,2.05,4.56,-1.05,-0.44,-1.5,False,False
Warrensburg,2026-09-02,Lone Jack,,1,4,L,1.37,3.38,-0.37,-0.62,-1.0,False,False
Warrensburg,2026-09-05,Lutheran (Kansas City),,1,1,T,1.19,1.79,-0.19,0.79,0.6,False,False
Warrensburg,2026-09-10,St. Michael the Archangel,,0,7,L,-2.69,6.91,2.69,-0.09,2.6,False,False
Warrensburg,2026-09-15,Harrisonville,,1,7,L,-0.33,4.86,1.33,-2.14,-0.82,False,False
Warrensburg,2026-09-17,Smith-Cotton,,0,8,L,-0.03,7.15,0.03,-0.85,-0.82,False,False
Warrensburg,2026-09-22,Oak Grove,,2,3,L,0.34,5.05,1.66,2.05,3.71,False,False
Warrensburg,2026-09-24,Pleasant Hill,,,,,-0.15,5.39,,,,False,False
Warrensburg,2026-09-29,Marshall,,,,,-1.49,6.66,,,,False,False
Warrensburg,2026-10-06,Odessa,,,,,2.83,3.05,,,,False,False
Warrensburg,2026-10-08,Summit Christian Academy,,,,,-1.01,6.51,,,,False,False
Warrensburg,2026-10-13,Center,,,,,1.26,6.32,,,,False,False
Warrensburg,2026-10-15,Clinton,,,,,0.14,5.48,,,,False,False
Warrensburg,2026-10-20,Cameron,,,,,2.66,4.4,,,,False,False
Warrensburg,2026-10-22,Capital City,,,,,-0.66,6.03,,,,False,False
Warrensburg,2026-10-26,Knob Noster,,,,,5.26,1.23,,,,False,False
Warrenton,2026-09-01,St. Charles West,,2,1,W,2.38,0.74,-0.38,-0.26,-0.64,False,False
Warrenton,2026-09-03,Holt,,6,1,W,3.46,1.62,2.54,0.62,3.17,False,False
Warrenton,2026-09-08,Orchard Farm,,1,2,L,-0.19,3.0,1.19,1.0,2.19,False,False
Warrenton,2026-09-15,St. Charles,,2,6,L,0.84,5.3,1.16,-0.7,0.46,False,False
Warrenton,2026-09-21,Liberty Christian Sr.,,,,,,,,,,False,False
Warrenton,2026-09-22,Pacific,,3,1,W,3.04,0.76,-0.04,-0.24,-0.29,False,False
Warrenton,2026-09-24,Duchesne,,0,2,L,3.04,1.57,-3.04,-0.43,-3.48,False,False
Warrenton,2026-09-26,Fulton,,,,,4.36,-0.65,,,,False,False
Warrenton,2026-09-30,Elsberry,,,,,4.11,-1.17,,,,False,False
Warrenton,2026-10-01,Father Tolton,,,,,0.5,4.38,,,,False,False
Warrenton,2026-10-02,Father Tolton,,,,,0.5,4.38,,,,False,False
Warrenton,2026-10-06,Missouri Military Academy,,,,,3.29,2.69,,,,False,False
Warrenton,2026-10-12,Wright City,,,,,3.68,0.11,,,,False,False
Warrenton,2026-10-14,North Point,,,,,1.23,4.36,,,,False,False
Warrenton,2026-10-16,Winfield,,,,,3.14,0.75,,,,False,False
Warrenton,2026-10-19,St. Louis United,,,,,,,,,,False,False
Warrenton,2026-10-20,Veritas Christian Academy,,,,,1.08,2.37,,,,False,False
Warrenton,2026-10-22,Hannibal,,,,,2.96,2.02,,,,False,False
Warrenton,2026-10-26,Union,,,,,1.87,1.41,,,,False,False
Warrenton,2026-10-28,Sullivan,,,,,2.59,1.96,,,,False,False
Warrenton,2026-10-29,Battle with Columbia Independent,,,,,0.73,3.31,,,,False,False
Washington,2026-09-01,Sullivan,,1,3,L,1.74,2.06,-0.74,-0.94,-1.68,False,False
Washington,2026-09-08,Timberland,,0,2,L,-1.02,3.22,1.02,1.22,2.23,False,False
Washington,2026-09-10,North Point,,0,5,L,0.38,4.45,-0.38,-0.55,-0.92,False,False
Washington,2026-09-15,Ft. Zumwalt North,,1,2,L,0.75,1.98,0.25,-0.02,0.23,False,False
Washington,2026-09-17,Ft. Zumwalt South,,0,6,L,-0.98,4.87,0.98,-1.13,-0.15,False,False
Washington,2026-09-21,Pacific,,2,0,W,2.19,0.85,-0.19,0.85,0.66,False,False
Washington,2026-09-24,Ft. Zumwalt East,,0,2,L,-0.55,2.56,0.55,0.56,1.11,False,False
Washington,2026-09-29,St. Charles West,,,,,1.53,0.84,,,,False,False
Washington,2026-10-02,Nixa,,,,,-1.56,5.3,,,,False,False
Washington,2026-10-03,Ozark,,,,,0.39,4.83,,,,False,False
Washington,2026-10-06,St. Francis Borgia,,,,,1.87,1.84,,,,False,False
Washington,2026-10-12,Winfield,,,,,2.28,0.84,,,,False,False
Washington,2026-10-15,Orchard Farm,,,,,-1.05,3.09,,,,False,False
Washington,2026-10-17,Union,,,,,1.01,1.5,,,,False,False
Washington,2026-10-19,Holt,,,,,2.6,1.72,,,,False,False
Washington,2026-10-20,Troy Buchanan,,,,,-1.0,3.26,,,,False,False
Washington,2026-10-22,Veritas Christian Academy,,,,,0.23,2.46,,,,False,False
Washington,2026-10-27,Elsberry,,,,,3.25,-1.07,,,,False,False
Washington,2026-10-28,St. Charles,,,,,-0.01,5.4,,,,False,False
"Washington(Kansas City, KA)",2026-09-17,Cristo Rey,,7,0,W,,,,,,False,False
"Washington(Kansas City, KS)",2026-10-08,Northeast (Kansas City),,,,,,,,,,False,False
"Washington(Kansas City, KS)",2026-10-19,Central (Kansas City),,,,,,,,,,False,False
Waynesville,2026-08-28,Camdenton,,0,3,L,1.24,2.3,-1.24,-0.7,-1.95,False,False
Waynesville,2026-09-01,Jefferson City,,0,4,L,2.12,1.62,-2.12,-2.38,-4.5,False,False
Waynesville,2026-09-03,Sullivan,,1,0,W,2.38,1.4,-1.38,1.4,0.02,False,False
Waynesville,2026-09-11,Joplin,,4,2,W,0.89,1.86,3.11,-0.14,2.98,False,False
Waynesville,2026-09-11,Grain Valley,,1,3,L,1.0,2.41,-0.0,-0.59,-0.59,False,False
Waynesville,2026-09-12,Joplin,,1,0,W,0.89,1.86,0.11,1.86,1.98,False,False
Waynesville,2026-09-15,Ozark,,0,2,L,1.02,4.17,-1.02,2.17,1.15,False,False
Waynesville,2026-09-22,Rolla,,2,3,L,1.4,1.17,0.6,-1.83,-1.23,False,False
Waynesville,2026-09-24,Republic,,2,0,W,0.39,1.6,1.61,1.6,3.21,False,False
Waynesville,2026-09-29,Webb City,,,,,2.29,0.45,,,,False,False
Waynesville,2026-10-01,Willard,,,,,1.78,1.27,,,,False,False
Waynesville,2026-10-06,Neosho,,,,,1.29,2.04,,,,False,False
Waynesville,2026-10-08,Carthage,,,,,0.16,3.3,,,,False,False
Waynesville,2026-10-13,Lebanon,,,,,2.39,1.7,,,,False,False
Waynesville,2026-10-15,West Plains,,,,,2.73,2.0,,,,False,False
Waynesville,2026-10-19,Kickapoo,,,,,1.78,2.01,,,,False,False
Waynesville,2026-10-22,Nixa,,,,,-0.92,4.65,,,,False,False
Waynesville,2026-10-27,Glendale,,,,,-0.74,4.43,,,,False,False
Waynesville,2026-10-29,Parkview,,,,,1.42,2.2,,,,False,False
Webb City,2026-08-28,Cassville,,0,2,L,0.4,1.56,-0.4,-0.44,-0.84,False,False
Webb City,2026-08-28,Hillcrest,,2,0,W,2.33,1.67,-0.33,1.67,1.34,False,False
Webb City,2026-08-29,Branson,,0,1,L,-0.33,3.29,0.33,2.29,2.62,False,False
Webb City,2026-09-03,McDonald County,,0,4,L,0.47,3.21,-0.47,-0.79,-1.26,False,False
Webb City,2026-09-08,Logan-Rogersville,,0,8,L,-0.89,5.52,0.89,-2.48,-1.58,False,False
Webb City,2026-09-10,Carl Junction,,0,1,L,1.05,2.17,-1.05,1.17,0.12,False,False
Webb City,2026-09-15,Fair Grove,,2,8,L,1.45,3.7,0.55,-4.3,-3.75,False,False
Webb City,2026-09-17,Kickapoo,,1,2,L,0.73,2.82,0.27,0.82,1.09,False,False
Webb City,2026-09-22,Lebanon,,2,3,L,1.34,2.5,0.66,-0.5,0.16,False,False
Webb City,2026-09-24,Glendale,,1,3,L,-1.79,5.23,2.79,2.23,5.02,False,False
Webb City,2026-09-29,Waynesville,,,,,0.45,2.29,,,,False,False
Webb City,2026-10-01,"Pittsburg(Pittsburg, KS)",,,,,,,,,,False,False
Webb City,2026-10-06,Nixa,,,,,-1.97,5.45,,,,False,False
Webb City,2026-10-08,Ozark,,,,,-0.02,4.97,,,,False,False
Webb City,2026-10-13,Joplin,,,,,-0.16,2.67,,,,False,False
Webb City,2026-10-15,Neosho,,,,,0.25,2.84,,,,False,False
Webb City,2026-10-20,Carthage,,,,,-0.89,4.1,,,,False,False
Webb City,2026-10-22,Willard,,,,,0.73,2.07,,,,False,False
Webb City,2026-10-27,Republic,,,,,-0.66,2.4,,,,False,False
Webster Groves,2026-08-27,Francis Howell Central,,1,2,L,0.82,2.75,0.18,0.75,0.93,False,False
Webster Groves,2026-09-01,Ft. Zumwalt South,,0,1,L,1.36,1.93,-1.36,0.93,-0.42,False,False
Webster Groves,2026-09-03,Vianney,,,,,0.61,1.53,,,,False,False
Webster Groves,2026-09-08,SLUH,,0,1,L,-0.31,2.78,0.31,1.78,2.08,False,False
Webster Groves,2026-09-10,Parkway South,,2,1,W,2.12,1.02,-0.12,0.02,-0.1,False,False
Webster Groves,2026-09-14,Chaminade College Prep,,1,3,L,-0.19,2.62,1.19,-0.38,0.81,False,False
Webster Groves,2026-09-16,Parkway West,,,,,-0.07,1.23,,,,False,False
Webster Groves,2026-09-19,Ladue Horton Watkins,,2,5,L,1.4,2.58,0.6,-2.42,-1.82,False,False
Webster Groves,2026-09-23,Parkway Central,,,,,1.71,-0.26,,,,False,False
Webster Groves,2026-09-25,Rockwood Summit,,,,,1.44,1.9,,,,False,False
Webster Groves,2026-09-30,Eureka,,,,,1.48,2.49,,,,False,False
Webster Groves,2026-10-01,Vianney,,,,,0.61,1.53,,,,False,False
Webster Groves,2026-10-03,St. Mary's South Side,,,,,3.43,0.67,,,,False,False
Webster Groves,2026-10-06,Kirkwood,,,,,-0.13,1.81,,,,False,False
Webster Groves,2026-10-08,Clayton,,,,,1.61,1.72,,,,False,False
Webster Groves,2026-10-10,Highland,,,,,,,,,,False,False
Webster Groves,2026-10-12,Priory,,,,,1.37,0.68,,,,False,False
Webster Groves,2026-10-15,Lafayette (Wildwood),,,,,1.51,2.42,,,,False,False
Webster Groves,2026-10-21,Mehlville,,,,,1.66,-0.14,,,,False,False
Webster Groves,2026-10-23,John Burroughs,,,,,0.86,2.02,,,,False,False
Webster Groves,2026-10-26,Lutheran South,,,,,3.39,0.17,,,,False,False
West Plains,2026-08-29,New Covenant Academy,,2,1,W,2.88,1.82,-0.88,0.82,-0.06,False,False
West Plains,2026-09-01,Greenwood,,4,1,W,2.55,2.5,1.45,1.5,2.95,False,False
West Plains,2026-09-03,Camdenton,,1,6,L,1.74,3.53,-0.74,-2.47,-3.21,False,False
West Plains,2026-09-05,Sikeston,,1,9,L,-0.2,5.62,1.2,-3.38,-2.17,False,False
West Plains,2026-09-08,Aurora,,7,0,W,3.43,0.61,3.57,0.61,4.17,False,False
West Plains,2026-09-10,Fair Grove,,2,4,L,3.0,4.13,-1.0,0.13,-0.87,False,False
West Plains,2026-09-11,Monett,,1,4,L,1.74,3.54,-0.74,-0.46,-1.2,False,False
West Plains,2026-09-12,Joplin,,0,3,L,1.39,3.1,-1.39,0.1,-1.29,False,False
West Plains,2026-09-14,Sullivan,,3,2,W,2.88,2.63,0.12,0.63,0.76,False,False
West Plains,2026-09-16,Logan-Rogersville,,1,8,L,0.66,5.96,0.34,-2.04,-1.7,False,False
West Plains,2026-09-26,Capital City,,,,,1.64,3.43,,,,False,False
West Plains,2026-09-28,Central (Springfield),,,,,1.32,3.66,,,,False,False
West Plains,2026-09-30,Bolivar,,,,,1.89,2.76,,,,False,False
West Plains,2026-10-05,Rolla,,,,,1.9,2.41,,,,False,False
West Plains,2026-10-06,Branson,,,,,1.22,3.72,,,,False,False
West Plains,2026-10-10,Trinity Academy,,,,,,,,,,False,False
West Plains,2026-10-13,Marshfield,,,,,3.32,1.46,,,,False,False
West Plains,2026-10-15,Waynesville,,,,,2.0,2.73,,,,False,False
West Plains,2026-10-20,Hillcrest,,,,,3.87,2.1,,,,False,False
West Plains,2026-10-22,Springfield Catholic,,,,,0.59,4.93,,,,False,False
West Plains,2026-10-29,Carl Junction,,,,,2.6,2.6,,,,False,False
Westminster Christian Academy,2026-08-28,Lutheran South,,2,3,L,3.21,1.83,-1.21,-1.17,-2.37,False,False
Westminster Christian Academy,2026-09-01,Principia,,1,2,L,1.78,1.12,-0.78,-0.88,-1.66,False,False
Westminster Christian Academy,2026-09-03,Whitfield,,4,1,W,3.78,1.74,0.22,0.74,0.96,False,False
Westminster Christian Academy,2026-09-08,Pattonville,,1,3,L,2.33,2.49,-1.33,-0.51,-1.84,False,False
Westminster Christian Academy,2026-09-15,Priory,,2,3,L,1.18,2.34,0.82,-0.66,0.16,False,False
Westminster Christian Academy,2026-09-17,Lutheran South,,6,1,W,3.21,1.83,2.79,0.83,3.63,False,False
Westminster Christian Academy,2026-09-22,Orchard Farm,,1,0,W,1.1,1.81,-0.1,1.81,1.71,False,False
Westminster Christian Academy,2026-09-25,Lutheran North,,,,,7.62,-0.76,,,,False,False
Westminster Christian Academy,2026-09-29,Principia,,,,,1.78,1.12,,,,False,False
Westminster Christian Academy,2026-10-01,St. Dominic,,,,,-0.2,4.06,,,,False,False
Westminster Christian Academy,2026-10-02,Lutheran St. Charles,,,,,2.36,1.19,,,,False,False
Westminster Christian Academy,2026-10-06,John Burroughs,,,,,0.67,3.68,,,,False,False
Westminster Christian Academy,2026-10-08,MICDS,,,,,1.86,1.81,,,,False,False
Westminster Christian Academy,2026-10-09,Parkway Central,,,,,1.53,1.39,,,,False,False
Westminster Christian Academy,2026-10-13,Lafayette (Wildwood),,,,,1.32,4.08,,,,False,False
Westminster Christian Academy,2026-10-15,Ft. Zumwalt East,,,,,1.6,1.27,,,,False,False
Westminster Christian Academy,2026-10-20,Whitfield,,,,,3.78,1.74,,,,False,False
Westminster Christian Academy,2026-10-22,Bishop DuBourg,,,,,5.87,0.41,,,,False,False
Westminster Christian Academy,2026-10-29,Ladue Horton Watkins,,,,,1.21,4.23,,,,False,False
Westwood Baptist Sr.,2026-09-03,Kennett,,0,5,L,,,,,,False,False
Westwood Baptist Sr.,2026-09-15,Dexter,,1,8,L,,,,,,False,False
Westwood Baptist Sr.,2026-10-19,Dexter,,,,,,,,,,False,False
Whitfield,2026-08-28,John Burroughs,,0,8,L,0.03,5.08,-0.03,-2.92,-2.95,False,False
Whitfield,2026-09-01,Parkway Central,,0,5,L,0.89,2.8,-0.89,-2.2,-3.09,False,False
Whitfield,2026-09-03,Westminster Christian Academy,,1,4,L,1.74,3.78,-0.74,-0.22,-0.96,False,False
Whitfield,2026-09-11,St. Charles West,,0,1,L,3.04,0.96,-3.04,-0.04,-3.07,False,False
Whitfield,2026-09-14,Lutheran South,,4,3,W,2.57,3.24,1.43,0.24,1.67,False,False
Whitfield,2026-09-16,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,3,1,W,3.09,0.91,-0.09,-0.09,-0.18,False,False
Whitfield,2026-09-17,Lutheran St. Charles,,1,0,W,1.72,2.6,-0.72,2.6,1.88,False,False
Whitfield,2026-09-22,Duchesne,,7,3,W,3.7,1.78,3.3,-1.22,2.09,False,False
Whitfield,2026-09-24,Priory,,1,2,L,0.54,3.75,0.46,1.75,2.2,False,False
Whitfield,2026-09-25,Parkway North,,,,,3.81,1.66,,,,False,False
Whitfield,2026-09-28,University City,,,,,4.87,1.26,,,,False,False
Whitfield,2026-09-29,John Burroughs,,,,,0.03,5.08,,,,False,False
Whitfield,2026-10-07,Principia,,,,,1.14,2.53,,,,False,False
Whitfield,2026-10-09,Lutheran North,,,,,6.98,0.65,,,,False,False
Whitfield,2026-10-12,Brentwood,,,,,3.31,1.08,,,,False,False
Whitfield,2026-10-19,St. Mary's South Side,,,,,2.6,3.73,,,,False,False
Whitfield,2026-10-20,Westminster Christian Academy,,,,,1.74,3.78,,,,False,False
Whitfield,2026-10-23,MICDS,,,,,1.22,3.22,,,,False,False
Whitfield,2026-10-28,Veritas Christian Academy,,,,,1.74,2.59,,,,False,False
Whitfield,2026-10-29,Bayless,,,,,2.43,2.92,,,,False,False
"Wichita SE(Wichita, KS)",2026-10-10,SLUH,,,,,,,,,,False,False
Willard,2026-08-28,Logan-Rogersville,,0,4,L,-0.07,5.01,0.07,1.01,1.08,False,False
Willard,2026-09-01,Kickapoo,,3,2,W,1.55,2.3,1.45,0.3,1.75,False,False
Willard,2026-09-03,Greenwood,,2,1,W,1.83,1.55,0.17,0.55,0.72,False,False
Willard,2026-09-04,New Covenant Academy,,2,1,W,2.15,0.87,-0.15,-0.13,-0.28,False,False
Willard,2026-09-08,Marshfield,,1,0,W,2.59,0.51,-1.59,0.51,-1.08,False,False
Willard,2026-09-10,Hillcrest,,3,2,W,3.15,1.15,-0.15,-0.85,-1.0,False,False
Willard,2026-09-11,Cassville,,1,1,T,1.23,1.05,-0.23,0.05,-0.18,False,False
Willard,2026-09-12,Central (Springfield),,0,3,L,0.59,2.71,-0.59,-0.29,-0.89,False,False
Willard,2026-09-15,Parkview,,1,2,L,1.2,2.49,-0.2,0.49,0.29,False,False
Willard,2026-09-18,Bolivar,,1,0,W,1.17,1.81,-0.17,1.81,1.64,False,False
Willard,2026-09-18,New Heights Christian with McAuley Catholic,,2,1,W,1.37,0.57,0.63,-0.43,0.21,False,False
Willard,2026-09-19,Sikeston,,0,6,L,-0.93,4.67,0.93,-1.33,-0.4,False,False
Willard,2026-09-22,Ozark,,0,8,L,0.8,4.45,-0.8,-3.55,-4.35,False,False
Willard,2026-09-24,Nixa,,0,8,L,-1.14,4.93,1.14,-3.07,-1.92,False,False
Willard,2026-09-29,Glendale,,,,,-0.96,4.72,,,,False,False
Willard,2026-10-01,Waynesville,,,,,1.27,1.78,,,,False,False
Willard,2026-10-06,Oak Park,,,,,0.56,2.8,,,,False,False
Willard,2026-10-07,St. Pius X (Kansas City),,,,,2.05,3.31,,,,False,False
Willard,2026-10-08,Lebanon,,,,,2.16,1.98,,,,False,False
Willard,2026-10-13,Republic,,,,,0.17,1.88,,,,False,False
Willard,2026-10-15,Joplin,,,,,0.66,2.15,,,,False,False
Willard,2026-10-20,Neosho,,,,,1.07,2.32,,,,False,False
Willard,2026-10-22,Webb City,,,,,2.07,0.73,,,,False,False
Willard,2026-10-27,Carthage,,,,,-0.07,3.58,,,,False,False
William Chrisman,2026-08-27,Center,,0,1,L,1.8,2.3,-1.8,1.3,-0.49,False,False
William Chrisman,2026-09-01,Oak Grove,,1,2,L,0.88,1.03,0.12,-0.97,-0.85,False,False
William Chrisman,2026-09-02,Odessa,,3,2,W,3.36,-0.97,-0.36,-2.97,-3.33,False,False
William Chrisman,2026-09-09,Truman,,,,,2.57,1.85,,,,False,False
William Chrisman,2026-09-15,Van Horn,,0,4,L,-2.13,4.69,2.13,0.69,2.82,False,False
William Chrisman,2026-09-16,Marshall,,0,1,L,-0.96,2.64,0.96,1.64,2.6,False,False
William Chrisman,2026-09-17,Guadalupe Centers Charter,,1,0,W,1.44,0.85,-0.44,0.85,0.41,False,False
William Chrisman,2026-09-21,Fort Osage,,1,5,L,-0.26,2.75,1.26,-2.25,-0.99,False,False
William Chrisman,2026-09-22,Oak Park,,1,2,L,-0.48,2.33,1.48,0.33,1.81,False,False
William Chrisman,2026-09-29,Lone Jack,,,,,1.91,-0.64,,,,False,False
William Chrisman,2026-09-30,Ruskin,,,,,3.39,-0.83,,,,False,False
William Chrisman,2026-10-05,Raytown South,,,,,4.45,-1.43,,,,False,False
William Chrisman,2026-10-07,Grandview,,,,,0.45,0.67,,,,False,False
