team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,overtime
Thomas Jefferson Independent Day,2026-10-27,McDonald County,,,,,,,,,,False,False
Timberland,2026-08-27,Eureka,,1,0,W,,,,,,False,False
Timberland,2026-09-01,Ft. Zumwalt North,,4,0,W,,,,,,False,False
Timberland,2026-09-03,North Point,,2,1,W,,,,,,False,False
Timberland,2026-09-08,Washington,,2,0,W,,,,,,False,False
Timberland,2026-09-10,Ft. Zumwalt South,,0,3,L,,,,,,False,False
Timberland,2026-09-15,Ft. Zumwalt East,,2,0,W,,,,,,False,False
Timberland,2026-09-17,Francis Howell,,1,2,L,,,,,,False,False
Timberland,2026-09-22,Ft. Zumwalt West,,,,,,,,,,False,False
Timberland,2026-09-24,Francis Howell North,,,,,,,,,,False,False
Timberland,2026-09-29,"O'Fallon(O'Fallon, IL)",,,,,,,,,,False,False
Timberland,2026-10-01,Chaminade College Prep,,,,,,,,,,False,False
Timberland,2026-10-03,"Collinsville(Collinsville, IL)",,,,,,,,,,False,False
Timberland,2026-10-05,Liberty (Wentzville),,,,,,,,,,False,False
Timberland,2026-10-06,St. Charles West,,,,,,,,,,False,False
Timberland,2026-10-08,Francis Howell Central,,,,,,,,,,False,False
Timberland,2026-10-13,Ladue Horton Watkins,,,,,,,,,,False,False
Timberland,2026-10-19,Lafayette (Wildwood),,,,,,,,,,False,False
Timberland,2026-10-20,Parkway West,,,,,,,,,,False,False
Timberland,2026-10-22,Principia,,,,,,,,,,False,False
Timberland,2026-10-24,St. Dominic,,,,,,,,,,False,False
Timberland,2026-10-26,Kirkwood,,,,,,,,,,False,False
"Triad HS(Triad , IL)",2026-10-12,SLUH,,,,,,,,,,False,False
"Triad(Triad, IL)",2026-09-21,St. Dominic,,1,0,W,,,,,,False,False
"Triad(Troy, IL)",2026-09-14,De Smet Jesuit,,0,0,T,,,,,,False,False
"Triad(Troy, IL)",2026-10-10,Ft. Zumwalt South,,,,,,,,,,False,False
Trinity AcademyA,2026-09-03,New Covenant Academy,,3,1,W,,,,,,False,False
Trinity AcademyA,2026-09-11,Parkview,,1,0,W,,,,,,False,False
Trinity AcademyA,2026-09-12,Aurora,,8,0,W,,,,,,False,False
Trinity AcademyA,2026-09-15,Kickapoo,,0,3,L,,,,,,False,False
Trinity AcademyA,2026-09-18,Oak Park,,0,3,L,,,,,,False,False
Trinity AcademyA,2026-09-18,Sikeston,,1,5,L,,,,,,False,False
Trinity AcademyA,2026-09-19,New Heights Christian with McAuley Catholic,,3,2,W,,,,,,False,False
Trinity AcademyA,2026-09-20,New Heights Christian with McAuley Catholic,,3,2,W,,,,,,False,False
Trinity AcademyA,2026-09-22,Thomas Jefferson Independent Day,,,,,,,,,,False,False
Trinity AcademyA,2026-09-24,Branson,,,,,,,,,,False,False
Trinity AcademyA,2026-09-29,Springfield Catholic,,,,,,,,,,False,False
Trinity AcademyA,2026-10-08,Bolivar,,,,,,,,,,False,False
Trinity AcademyA,2026-10-10,West Plains,,,,,,,,,,False,False
Trinity AcademyA,2026-10-20,New Heights Christian with McAuley Catholic,,,,,,,,,,False,False
Troy Buchanan,2026-08-27,Lutheran St. Charles,,2,1,W,,,,,,False,False
Troy Buchanan,2026-08-29,St. Louis UnitedA,,4,1,W,,,,,,False,False
Troy Buchanan,2026-09-01,Pattonville,,2,1,W,,,,,,False,False
Troy Buchanan,2026-09-03,Ft. Zumwalt West,,0,1,L,,,,,,False,False
Troy Buchanan,2026-09-08,Francis Howell North,,1,2,L,,,,,,False,False
Troy Buchanan,2026-09-10,Francis Howell,,0,1,L,,,,,,False,False
Troy Buchanan,2026-09-15,Liberty (Wentzville),,3,0,W,,,,,,False,False
Troy Buchanan,2026-09-18,Francis Howell Central,,0,4,L,,,,,,False,False
Troy Buchanan,2026-09-21,Veritas Christian Academy,,2,1,W,,,,,,False,False
Troy Buchanan,2026-09-24,St. Charles West,,,,,,,,,,False,False
Troy Buchanan,2026-09-28,Missouri Military Academy,,,,,,,,,,False,False
Troy Buchanan,2026-10-01,Capital City,,,,,,,,,,False,False
Troy Buchanan,2026-10-06,Ft. Zumwalt North,,,,,,,,,,False,False
Troy Buchanan,2026-10-08,Orchard Farm,,,,,,,,,,False,False
Troy Buchanan,2026-10-13,Duchesne,,,,,,,,,,False,False
Troy Buchanan,2026-10-15,St. Charles West,,,,,,,,,,False,False
Troy Buchanan,2026-10-17,St. Mary's South Side,,,,,,,,,,False,False
Troy Buchanan,2026-10-20,Washington,,,,,,,,,,False,False
Troy Buchanan,2026-10-22,North Point,,,,,,,,,,False,False
Troy Buchanan,2026-10-27,Holt,,,,,,,,,,False,False
Truman,2026-09-01,Pleasant Hill,,2,3,L,,,,,,False,False
Truman,2026-09-03,Park Hill South,,0,8,L,,,,,,False,False
Truman,2026-09-08,Blue Springs South,,1,9,L,,,,,,False,False
Truman,2026-09-09,William Chrisman,,,,,,,,,,False,False
Truman,2026-09-14,Grandview,,1,3,L,,,,,,False,False
Truman,2026-09-16,Excelsior Springs,,1,6,L,,,,,,False,False
Truman,2026-09-17,Blue Springs,,0,8,L,,,,,,False,False
Truman,2026-09-21,Ruskin,,9,1,W,,,,,,False,False
Truman,2026-09-23,Raytown South,,,,,,,,,,False,False
Truman,2026-09-28,Belton,,,,,,,,,,False,False
Truman,2026-10-01,Summit Christian Academy,,,,,,,,,,False,False
Truman,2026-10-06,Van Horn,,,,,,,,,,False,False
Truman,2026-10-07,Winnetonka,,,,,,,,,,False,False
Truman,2026-10-12,Grain Valley,,,,,,,,,,False,False
Truman,2026-10-14,Raytown,,,,,,,,,,False,False
Truman,2026-10-19,Platte County,,,,,,,,,,False,False
Truman,2026-10-21,Kearney,,,,,,,,,,False,False
Truman,2026-10-24,Lee's Summit,,,,,,,,,,False,False
Truman,2026-10-26,Fort Osage,,,,,,,,,,False,False
"Turner(Kansas City, KS)",2026-10-13,Barstow,,,,,,,,,,False,False
"Turner(Turner, KS)",2026-09-10,Guadalupe Centers Charter,,7,0,W,,,,,,False,False
Union,2026-08-27,DeSoto,,2,1,W,,,,,,False,False
Union,2026-09-01,Windsor (Imperial),,3,2,W,,,,,,False,False
Union,2026-09-02,Lutheran St. Charles,,0,4,L,,,,,,False,False
Union,2026-09-08,Veritas Christian Academy,,0,1,L,,,,,,False,False
Union,2026-09-10,St. Louis UnitedA,,1,2,L,,,,,,False,False
Union,2026-09-15,St. Francis Borgia,,3,2,W,,,,,,False,False
Union,2026-09-17,Sullivan,,2,0,W,,,,,,False,False
Union,2026-09-21,Hillsboro,,2,1,W,,,,,,False,False
Union,2026-09-24,St. Pius X (Festus),,,,,,,,,,False,False
Union,2026-09-29,Holt,,,,,,,,,,False,False
Union,2026-10-01,Pacific,,,,,,,,,,False,False
Union,2026-10-06,Rolla,,,,,,,,,,False,False
Union,2026-10-07,Winfield,,,,,,,,,,False,False
Union,2026-10-12,Sullivan,,,,,,,,,,False,False
Union,2026-10-14,Wright City,,,,,,,,,,False,False
Union,2026-10-17,Washington,,,,,,,,,,False,False
Union,2026-10-20,St. Charles West,,,,,,,,,,False,False
Union,2026-10-22,Pacific,,,,,,,,,,False,False
Union,2026-10-26,Warrenton,,,,,,,,,,False,False
"Union Grove HS(Milwaukee, WI)",2026-09-12,SLUH,,0,2,L,,,,,,False,False
University City,2026-08-31,Veritas Christian Academy,,0,7,L,,,,,,False,False
University City,2026-09-01,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,1,2,L,,,,,,False,False
University City,2026-09-08,Hazelwood West,,1,7,L,,,,,,False,False
University City,2026-09-10,McCluer North,,7,0,W,,,,,,False,False
University City,2026-09-14,Alton,,1,7,L,,,,,,False,False
University City,2026-09-15,Hazelwood East,,8,0,W,,,,,,False,False
University City,2026-09-17,Normandy Collaborative,,8,0,W,,,,,,False,False
University City,2026-09-21,Hazelwood Central,,2,4,L,,,,,,False,False
University City,2026-09-23,STEAM Academy,,,,,,,,,,False,False
University City,2026-09-24,McCluer,,,,,,,,,,False,False
University City,2026-09-28,Whitfield,,,,,,,,,,False,False
University City,2026-10-01,Jennings,,,,,,,,,,False,False
University City,2026-10-05,Hazelwood West,,,,,,,,,,False,False
University City,2026-10-07,McCluer North,,,,,,,,,,False,False
University City,2026-10-09,Hazelwood East,,,,,,,,,,False,False
University City,2026-10-12,Normandy Collaborative,,,,,,,,,,False,False
University City,2026-10-14,Hazelwood Central,,,,,,,,,,False,False
University City,2026-10-16,STEAM Academy,,,,,,,,,,False,False
University City,2026-10-19,McCluer,,,,,,,,,,False,False
University City,2026-10-23,Jennings,,,,,,,,,,False,False
Valley Park,2026-08-27,Gateway Science Charter,,1,3,L,,,,,,False,False
Valley Park,2026-09-03,Veritas Christian Academy,,0,1,L,,,,,,False,False
Valley Park,2026-09-08,Brentwood,,1,0,W,,,,,,False,False
Valley Park,2026-09-11,Maplewood-Richmond Hts.,,0,2,L,,,,,,False,False
Valley Park,2026-09-17,Bayless,,0,1,L,,,,,,False,False
Valley Park,2026-09-21,Windsor (Imperial),,2,1,W,,,,,,False,False
Valley Park,2026-09-22,Crossroads College Preparatory,,,,,,,,,,False,False
Valley Park,2026-09-24,Brentwood,,,,,,,,,,False,False
Valley Park,2026-09-28,Hancock,,,,,,,,,,False,False
Valley Park,2026-09-29,Maplewood-Richmond Hts.,,,,,,,,,,False,False
Valley Park,2026-10-02,Bayless,,,,,,,,,,False,False
Valley Park,2026-10-06,Hancock,,,,,,,,,,False,False
Valley Park,2026-10-09,Gateway with Soldan International Studies,,,,,,,,,,False,False
Valley Park,2026-10-13,Metro,,,,,,,,,,False,False
Valley Park,2026-10-15,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,,,,,,,,,False,False
Valley Park,2026-10-16,Duchesne,,,,,,,,,,False,False
Valley Park,2026-10-19,Crossroads College Preparatory,,,,,,,,,,False,False
Valley Park,2026-10-20,Bishop DuBourg,,,,,,,,,,False,False
Valley Park,2026-10-22,Sullivan,,,,,,,,,,False,False
Valley Park,2026-10-26,St. Pius X (Festus),,,,,,,,,,False,False
Valley Park,2026-10-27,Wright City,,,,,,,,,,False,False
"Valmeyer(Valmeyer , IL)",2026-09-30,Gateway Science Charter,,,,,,,,,,False,False
"Valmeyer(Valmeyer, IL)",2026-09-14,Hancock,,0,8,L,,,,,,False,False
"Valmeyer(Valmeyer, IL)",2026-09-16,Elsberry,,2,6,L,,,,,,False,False
"Valmeyer(Valmeyer, IL)",2026-09-17,Lutheran North,,1,8,L,,,,,,False,False
Van Horn,2026-08-27,Grain Valley,,6,0,W,,,,,,False,False
Van Horn,2026-09-01,Liberty North,,2,3,L,,,,,,False,False
Van Horn,2026-09-03,Lee's Summit,,1,2,L,,,,,,False,False
Van Horn,2026-09-08,Northeast (Kansas City),,3,2,W,,,,,,False,False
Van Horn,2026-09-10,Grandview,,8,0,W,,,,,,False,False
Van Horn,2026-09-14,Marshall,,3,0,W,,,,,,False,False
Van Horn,2026-09-15,William Chrisman,,4,0,W,,,,,,False,False
Van Horn,2026-09-17,Summit Christian Academy,,4,0,W,,,,,,False,False
Van Horn,2026-09-22,Smithville,,,,,,,,,,False,False
Van Horn,2026-09-23,Staley,,,,,,,,,,False,False
Van Horn,2026-09-24,Park Hill,,,,,,,,,,False,False
Van Horn,2026-09-29,St. Pius X (Kansas City),,,,,,,,,,False,False
Van Horn,2026-10-01,Barstow,,,,,,,,,,False,False
Van Horn,2026-10-06,Truman,,,,,,,,,,False,False
Van Horn,2026-10-08,East (Kansas City),,,,,,,,,,False,False
Van Horn,2026-10-13,Summit Christian Academy,,,,,,,,,,False,False
Van Horn,2026-10-15,St. Michael the Archangel,,,,,,,,,,False,False
Van Horn,2026-10-20,Lincoln College Prep,,,,,,,,,,False,False
Van Horn,2026-10-22,Pembroke Hill,,,,,,,,,,False,False
Van Horn,2026-10-27,Raytown,,,,,,,,,,False,False
Veritas Christian Academy,2026-08-29,Principia,,2,1,W,,,,,,False,False
Veritas Christian Academy,2026-08-31,University City,,7,0,W,,,,,,False,False
Veritas Christian Academy,2026-09-03,Valley Park,,1,0,W,,,,,,False,False
Veritas Christian Academy,2026-09-05,Priory,,0,2,L,,,,,,False,False
Veritas Christian Academy,2026-09-08,Union,,1,0,W,,,,,,False,False
Veritas Christian Academy,2026-09-10,Lutheran South,,0,2,L,,,,,,False,False
Veritas Christian Academy,2026-09-17,Holt,,2,0,W,,,,,,False,False
Veritas Christian Academy,2026-09-21,Troy Buchanan,,1,2,L,,,,,,False,False
Veritas Christian Academy,2026-09-22,St. Charles West,,,,,,,,,,False,False
Veritas Christian Academy,2026-09-29,St. Mary's South Side,,,,,,,,,,False,False
Veritas Christian Academy,2026-10-02,St. Charles,,,,,,,,,,False,False
Veritas Christian Academy,2026-10-05,Winfield,,,,,,,,,,False,False
Veritas Christian Academy,2026-10-07,Wright City,,,,,,,,,,False,False
Veritas Christian Academy,2026-10-08,St. Charles West,,,,,,,,,,False,False
Veritas Christian Academy,2026-10-13,Lutheran St. Charles,,,,,,,,,,False,False
Veritas Christian Academy,2026-10-15,St. Louis UnitedA,,,,,,,,,,False,False
Veritas Christian Academy,2026-10-16,Bishop DuBourg,,,,,,,,,,False,False
Veritas Christian Academy,2026-10-19,Elsberry,,,,,,,,,,False,False
Veritas Christian Academy,2026-10-20,Warrenton,,,,,,,,,,False,False
Veritas Christian Academy,2026-10-22,Washington,,,,,,,,,,False,False
Veritas Christian Academy,2026-10-26,Duchesne,,,,,,,,,,False,False
Veritas Christian Academy,2026-10-28,Whitfield,,,,,,,,,,False,False
Vianney,2026-08-28,Mehlville,,1,0,W,,,,,,False,False
Vianney,2026-09-01,St. Dominic,,0,1,L,,,,,,False,False
Vianney,2026-09-03,Webster Groves,,,,,,,,,,False,False
Vianney,2026-09-05,Glendale,,2,2,T,,,,,,False,False
Vianney,2026-09-08,Kirkwood,,2,1,W,,,,,,False,False
Vianney,2026-09-10,Oakville,,1,0,W,,,,,,False,False
Vianney,2026-09-15,Lindbergh,,0,2,L,,,,,,False,False
Vianney,2026-09-17,SLUH,,0,3,L,,,,,,False,False
Vianney,2026-09-19,St. Mary's South Side,,7,2,W,,,,,,False,False
Vianney,2026-09-20,St. Mary's South Side,,7,2,W,,,,,,False,False
Vianney,2026-09-22,Clayton,,,,,,,,,,False,False
Vianney,2026-09-24,Chaminade College Prep,,,,,,,,,,False,False
Vianney,2026-09-26,Ladue Horton Watkins,,,,,,,,,,False,False
Vianney,2026-09-29,Rockwood Summit,,,,,,,,,,False,False
Vianney,2026-10-01,Webster Groves,,,,,,,,,,False,False
Vianney,2026-10-03,Francis Howell Central,,,,,,,,,,False,False
Vianney,2026-10-06,De Smet Jesuit,,,,,,,,,,False,False
Vianney,2026-10-08,John Burroughs,,,,,,,,,,False,False
Vianney,2026-10-10,St. Dominic,,,,,,,,,,False,False
Vianney,2026-10-15,Christian Brothers College,,,,,,,,,,False,False
Vianney,2026-10-19,Northwest (Cedar Hill),,,,,,,,,,False,False
Vianney,2026-10-27,Marquette,,,,,,,,,,False,False
"Vienna, IL(Vienna, IL)",2026-10-05,Kennett,,,,,,,,,,False,False
"WATERLOO HIGH SCHOOL(WATERLOO, IL)",2026-09-17,Seckman,,,,,,,,,,False,False
Warrensburg,2026-09-01,Maryville,,1,5,L,,,,,,False,False
Warrensburg,2026-09-02,Lone Jack,,1,4,L,,,,,,False,False
Warrensburg,2026-09-05,Lutheran (Kansas City),,1,1,T,,,,,,False,False
Warrensburg,2026-09-10,St. Michael the Archangel,,0,7,L,,,,,,False,False
Warrensburg,2026-09-15,Harrisonville,,1,7,L,,,,,,False,False
Warrensburg,2026-09-17,Smith-Cotton,,0,8,L,,,,,,False,False
Warrensburg,2026-09-22,Oak Grove,,,,,,,,,,False,False
Warrensburg,2026-09-24,Pleasant Hill,,,,,,,,,,False,False
Warrensburg,2026-09-29,Marshall,,,,,,,,,,False,False
Warrensburg,2026-10-06,Odessa,,,,,,,,,,False,False
Warrensburg,2026-10-08,Summit Christian Academy,,,,,,,,,,False,False
Warrensburg,2026-10-13,Center,,,,,,,,,,False,False
Warrensburg,2026-10-15,Clinton,,,,,,,,,,False,False
Warrensburg,2026-10-20,Cameron,,,,,,,,,,False,False
Warrensburg,2026-10-22,Capital City,,,,,,,,,,False,False
Warrensburg,2026-10-26,Knob Noster,,,,,,,,,,False,False
Warrenton,2026-09-01,St. Charles West,,2,1,W,,,,,,False,False
Warrenton,2026-09-03,Holt,,6,1,W,,,,,,False,False
Warrenton,2026-09-08,Orchard Farm,,1,2,L,,,,,,False,False
Warrenton,2026-09-15,St. Charles,,2,6,L,,,,,,False,False
Warrenton,2026-09-21,Liberty Christian Sr.,,,,,,,,,,False,False
Warrenton,2026-09-22,Pacific,,,,,,,,,,False,False
Warrenton,2026-09-24,Duchesne,,,,,,,,,,False,False
Warrenton,2026-09-26,Fulton,,,,,,,,,,False,False
Warrenton,2026-09-30,Elsberry,,,,,,,,,,False,False
Warrenton,2026-10-01,Father Tolton,,,,,,,,,,False,False
Warrenton,2026-10-02,Father Tolton,,,,,,,,,,False,False
Warrenton,2026-10-06,Missouri Military Academy,,,,,,,,,,False,False
Warrenton,2026-10-12,Wright City,,,,,,,,,,False,False
Warrenton,2026-10-14,North Point,,,,,,,,,,False,False
Warrenton,2026-10-16,Winfield,,,,,,,,,,False,False
Warrenton,2026-10-19,St. Louis UnitedA,,,,,,,,,,False,False
Warrenton,2026-10-20,Veritas Christian Academy,,,,,,,,,,False,False
Warrenton,2026-10-22,Hannibal,,,,,,,,,,False,False
Warrenton,2026-10-26,Union,,,,,,,,,,False,False
Warrenton,2026-10-28,Sullivan,,,,,,,,,,False,False
Warrenton,2026-10-29,Battle with Columbia Independent,,,,,,,,,,False,False
Washington,2026-09-01,Sullivan,,1,3,L,,,,,,False,False
Washington,2026-09-08,Timberland,,0,2,L,,,,,,False,False
Washington,2026-09-10,North Point,,0,5,L,,,,,,False,False
Washington,2026-09-15,Ft. Zumwalt North,,1,2,L,,,,,,False,False
Washington,2026-09-17,Ft. Zumwalt South,,0,6,L,,,,,,False,False
Washington,2026-09-21,Pacific,,2,0,W,,,,,,False,False
Washington,2026-09-24,Ft. Zumwalt East,,,,,,,,,,False,False
Washington,2026-09-29,St. Charles West,,,,,,,,,,False,False
Washington,2026-10-02,Nixa,,,,,,,,,,False,False
Washington,2026-10-03,Ozark,,,,,,,,,,False,False
Washington,2026-10-06,St. Francis Borgia,,,,,,,,,,False,False
Washington,2026-10-12,Winfield,,,,,,,,,,False,False
Washington,2026-10-15,Orchard Farm,,,,,,,,,,False,False
Washington,2026-10-17,Union,,,,,,,,,,False,False
Washington,2026-10-19,Holt,,,,,,,,,,False,False
Washington,2026-10-20,Troy Buchanan,,,,,,,,,,False,False
Washington,2026-10-22,Veritas Christian Academy,,,,,,,,,,False,False
Washington,2026-10-27,Elsberry,,,,,,,,,,False,False
Washington,2026-10-28,St. Charles,,,,,,,,,,False,False
"Washington(Kansas City, KA)",2026-09-17,Cristo Rey,,7,0,W,,,,,,False,False
"Washington(Kansas City, KS)",2026-10-08,Northeast (Kansas City),,,,,,,,,,False,False
"Washington(Kansas City, KS)",2026-10-19,Central (Kansas City),,,,,,,,,,False,False
Waynesville,2026-08-28,Camdenton,,0,3,L,,,,,,False,False
Waynesville,2026-09-01,Jefferson City,,0,4,L,,,,,,False,False
Waynesville,2026-09-03,Sullivan,,1,0,W,,,,,,False,False
Waynesville,2026-09-11,Joplin,,4,2,W,,,,,,False,False
Waynesville,2026-09-11,Grain Valley,,1,3,L,,,,,,False,False
Waynesville,2026-09-12,Joplin,,1,0,W,,,,,,False,False
Waynesville,2026-09-15,Ozark,,0,2,L,,,,,,False,False
Waynesville,2026-09-22,Rolla,,,,,,,,,,False,False
Waynesville,2026-09-24,Republic,,,,,,,,,,False,False
Waynesville,2026-09-29,Webb City,,,,,,,,,,False,False
Waynesville,2026-10-01,Willard,,,,,,,,,,False,False
Waynesville,2026-10-06,Neosho,,,,,,,,,,False,False
Waynesville,2026-10-08,Carthage,,,,,,,,,,False,False
Waynesville,2026-10-13,Lebanon,,,,,,,,,,False,False
Waynesville,2026-10-15,West Plains,,,,,,,,,,False,False
Waynesville,2026-10-19,Kickapoo,,,,,,,,,,False,False
Waynesville,2026-10-22,Nixa,,,,,,,,,,False,False
Waynesville,2026-10-27,Glendale,,,,,,,,,,False,False
Waynesville,2026-10-29,Parkview,,,,,,,,,,False,False
Webb City,2026-08-28,Cassville,,0,2,L,,,,,,False,False
Webb City,2026-08-28,Hillcrest,,2,0,W,,,,,,False,False
Webb City,2026-08-29,Branson,,0,1,L,,,,,,False,False
Webb City,2026-09-03,McDonald County,,0,4,L,,,,,,False,False
Webb City,2026-09-08,Logan-Rogersville,,0,8,L,,,,,,False,False
Webb City,2026-09-10,Carl Junction,,0,1,L,,,,,,False,False
Webb City,2026-09-15,Fair Grove,,2,8,L,,,,,,False,False
Webb City,2026-09-17,Kickapoo,,1,2,L,,,,,,False,False
Webb City,2026-09-22,Lebanon,,,,,,,,,,False,False
Webb City,2026-09-24,Glendale,,,,,,,,,,False,False
Webb City,2026-09-29,Waynesville,,,,,,,,,,False,False
Webb City,2026-10-01,"Pittsburg(Pittsburg, KS)",,,,,,,,,,False,False
Webb City,2026-10-06,Nixa,,,,,,,,,,False,False
Webb City,2026-10-08,Ozark,,,,,,,,,,False,False
Webb City,2026-10-13,Joplin,,,,,,,,,,False,False
Webb City,2026-10-15,Neosho,,,,,,,,,,False,False
Webb City,2026-10-20,Carthage,,,,,,,,,,False,False
Webb City,2026-10-22,Willard,,,,,,,,,,False,False
Webb City,2026-10-27,Republic,,,,,,,,,,False,False
Webster Groves,2026-08-27,Francis Howell Central,,1,2,L,,,,,,False,False
Webster Groves,2026-09-01,Ft. Zumwalt South,,0,1,L,,,,,,False,False
Webster Groves,2026-09-03,Vianney,,,,,,,,,,False,False
Webster Groves,2026-09-08,SLUH,,0,1,L,,,,,,False,False
Webster Groves,2026-09-10,Parkway South,,2,1,W,,,,,,False,False
Webster Groves,2026-09-14,Chaminade College Prep,,1,3,L,,,,,,False,False
Webster Groves,2026-09-16,Parkway West,,,,,,,,,,False,False
Webster Groves,2026-09-19,Ladue Horton Watkins,,2,5,L,,,,,,False,False
Webster Groves,2026-09-20,Ladue Horton Watkins,,2,5,L,,,,,,False,False
Webster Groves,2026-09-23,Parkway Central,,,,,,,,,,False,False
Webster Groves,2026-09-25,Rockwood Summit,,,,,,,,,,False,False
Webster Groves,2026-09-30,Eureka,,,,,,,,,,False,False
Webster Groves,2026-10-01,Vianney,,,,,,,,,,False,False
Webster Groves,2026-10-03,St. Mary's South Side,,,,,,,,,,False,False
Webster Groves,2026-10-06,Kirkwood,,,,,,,,,,False,False
Webster Groves,2026-10-08,Clayton,,,,,,,,,,False,False
Webster Groves,2026-10-10,Highland,,,,,,,,,,False,False
Webster Groves,2026-10-12,Priory,,,,,,,,,,False,False
Webster Groves,2026-10-15,Lafayette (Wildwood),,,,,,,,,,False,False
Webster Groves,2026-10-21,Mehlville,,,,,,,,,,False,False
Webster Groves,2026-10-23,John Burroughs,,,,,,,,,,False,False
Webster Groves,2026-10-26,Lutheran South,,,,,,,,,,False,False
West Plains,2026-08-29,New Covenant Academy,,2,1,W,,,,,,False,False
