team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,overtime
Summit Christian Academy,2026-09-01,Center,,6,1,W,3.86,1.72,2.14,0.72,2.86,False,False
Summit Christian Academy,2026-09-03,Blue Springs,,0,4,L,0.75,3.88,-0.75,-0.12,-0.87,False,False
Summit Christian Academy,2026-09-08,Odessa,,10,2,W,5.83,-1.33,4.17,-3.33,0.85,False,False
Summit Christian Academy,2026-09-11,Nixa,,0,5,L,0.47,3.93,-0.47,-1.07,-1.54,False,False
Summit Christian Academy,2026-09-12,Republic,,0,1,L,1.74,0.82,-1.74,-0.18,-1.92,False,False
Summit Christian Academy,2026-09-14,Guadalupe Centers Charter,,3,1,W,3.97,0.66,-0.97,-0.34,-1.31,False,False
Summit Christian Academy,2026-09-15,Oak Grove,,4,0,W,3.3,0.61,0.7,0.61,1.31,False,False
Summit Christian Academy,2026-09-17,Van Horn,,0,4,L,0.4,4.23,-0.4,0.23,-0.17,False,False
Summit Christian Academy,2026-09-22,Central (St. Joseph),,2,1,W,1.7,1.43,0.3,0.43,0.73,False,False
Summit Christian Academy,2026-09-25,Hickman,,,,,1.52,2.84,,,,False,False
Summit Christian Academy,2026-09-26,Smith-Cotton,,,,,2.74,2.58,,,,False,False
Summit Christian Academy,2026-09-29,Clinton,,,,,3.13,0.69,,,,False,False
Summit Christian Academy,2026-10-01,Truman,,,,,4.88,1.48,,,,False,False
Summit Christian Academy,2026-10-06,Barstow,,,,,2.31,1.68,,,,False,False
Summit Christian Academy,2026-10-08,Warrensburg,,,,,6.56,-0.94,,,,False,False
Summit Christian Academy,2026-10-13,Van Horn,,,,,0.4,4.23,,,,False,False
Summit Christian Academy,2026-10-15,St. Pius X (Kansas City),,,,,3.51,2.35,,,,False,False
Summit Christian Academy,2026-10-20,St. Michael the Archangel,,,,,1.48,2.49,,,,False,False
Summit Christian Academy,2026-10-22,Harrisonville,,,,,2.92,0.45,,,,False,False
Summit Christian Academy,2026-10-26,Oak Grove,,,,,3.3,0.61,,,,False,False
Summit Christian Academy,2026-10-27,Pembroke Hill,,,,,0.63,3.67,,,,False,False
"Sumner academy(Kansas City , KS)",2026-09-10,Raytown,,8,1,W,,,,,,False,False
"Sumner(Kansas City, KS)",2026-09-21,St. Michael the Archangel,,3,2,W,,,,,,False,False
"Sumner(Kansas City, KS)",2026-10-01,Moberly,,,,,,,,,,False,False
Sunnydale Adventist Acad HS,2026-09-01,Kirksville,,0,2,L,,,,,,False,False
Sunnydale Adventist Acad HS,2026-09-03,Battle with Columbia Independent,,0,6,L,,,,,,False,False
Sunnydale Adventist Acad HS,2026-10-01,La Monte,,,,,,,,,,False,False
Sunnydale Adventist Acad HS,2026-10-08,Father Tolton,,,,,,,,,,False,False
"TBA(Kansas City, KS)",2026-10-22,Northland Christian,,,,,,,,,,False,False
"TBA(Kansas City, MO)",2026-10-13,Northland Christian,,,,,,,,,,False,False
"TBA(Kansas City, MO)",2026-10-20,Northland Christian,,,,,,,,,,False,False
"TBD(TBD, MO)",2026-10-13,Lutheran (Kansas City),,,,,,,,,,False,False
"TBD(TBD, MO)",2026-10-20,Lutheran (Kansas City),,,,,,,,,,False,False
"TBD(TBD, MO)",2026-10-22,Lutheran (Kansas City),,,,,,,,,,False,False
Thomas Jefferson Independent Day,2026-09-08,Monett,,2,1,W,0.7,3.18,1.3,2.18,3.49,False,False
Thomas Jefferson Independent Day,2026-09-14,Aurora,,1,0,W,2.43,0.35,-1.43,0.35,-1.09,False,False
Thomas Jefferson Independent Day,2026-09-17,New Covenant Academy,,2,3,L,1.81,1.45,0.19,-1.55,-1.36,False,False
Thomas Jefferson Independent Day,2026-09-22,Trinity Academy,,0,7,L,,,,,,False,False
Thomas Jefferson Independent Day,2026-09-28,Joplin,,,,,0.31,2.73,,,,False,False
Thomas Jefferson Independent Day,2026-10-01,Carthage,,,,,-0.46,4.21,,,,False,False
Thomas Jefferson Independent Day,2026-10-03,Aurora,,,,,2.43,0.35,,,,False,False
Thomas Jefferson Independent Day,2026-10-06,Fair Grove,,,,,1.93,3.76,,,,False,False
Thomas Jefferson Independent Day,2026-10-13,New Heights Christian with McAuley Catholic,,,,,1.02,1.12,,,,False,False
Thomas Jefferson Independent Day,2026-10-15,"Fort Scott(Fort Scott, KS)",,,,,,,,,,False,False
Thomas Jefferson Independent Day,2026-10-17,Paseo Academy,,,,,3.66,-0.17,,,,False,False
Thomas Jefferson Independent Day,2026-10-20,Fair Grove,,,,,1.93,3.76,,,,False,False
Thomas Jefferson Independent Day,2026-10-27,McDonald County,,,,,0.97,3.28,,,,False,False
Timberland,2026-08-27,Eureka,,1,0,W,0.76,2.65,0.24,2.65,2.89,False,False
Timberland,2026-09-01,Ft. Zumwalt North,,4,0,W,2.49,-0.62,1.51,-0.62,0.89,False,False
Timberland,2026-09-03,North Point,,2,1,W,2.14,1.89,-0.14,0.89,0.76,False,False
Timberland,2026-09-08,Washington,,2,0,W,3.34,-1.02,-1.34,-1.02,-2.36,False,False
Timberland,2026-09-10,Ft. Zumwalt South,,0,3,L,0.72,2.24,-0.72,-0.76,-1.47,False,False
Timberland,2026-09-15,Ft. Zumwalt East,,2,0,W,1.14,0.03,0.86,0.03,0.89,False,False
Timberland,2026-09-17,Francis Howell,,1,2,L,0.55,1.53,0.45,-0.47,-0.02,False,False
Timberland,2026-09-22,Ft. Zumwalt West,,0,3,L,0.51,1.8,-0.51,-1.2,-1.71,False,False
Timberland,2026-09-24,Francis Howell North,,1,2,L,1.5,1.87,-0.5,-0.13,-0.63,False,False
Timberland,2026-09-29,"O'Fallon(O'Fallon, IL)",,,,,,,,,,False,False
Timberland,2026-10-01,Chaminade College Prep,,,,,-0.85,3.0,,,,False,False
Timberland,2026-10-03,"Collinsville(Collinsville, IL)",,,,,,,,,,False,False
Timberland,2026-10-05,Liberty (Wentzville),,,,,1.73,1.55,,,,False,False
Timberland,2026-10-06,St. Charles West,,,,,3.33,-1.72,,,,False,False
Timberland,2026-10-08,Francis Howell Central,,,,,0.11,3.14,,,,False,False
Timberland,2026-10-13,Ladue Horton Watkins,,,,,0.75,2.98,,,,False,False
Timberland,2026-10-19,Lafayette (Wildwood),,,,,0.87,2.9,,,,False,False
Timberland,2026-10-20,Parkway West,,,,,-0.36,1.99,,,,False,False
Timberland,2026-10-22,Principia,,,,,1.67,0.04,,,,False,False
Timberland,2026-10-24,St. Dominic,,,,,-0.63,2.85,,,,False,False
Timberland,2026-10-26,Kirkwood,,,,,-0.75,2.25,,,,False,False
"Triad HS(Triad , IL)",2026-10-12,SLUH,,,,,,,,,,False,False
"Triad(Triad, IL)",2026-09-21,St. Dominic,,1,0,W,,,,,,False,False
"Triad(Troy, IL)",2026-09-14,De Smet Jesuit,,0,0,T,,,,,,False,False
"Triad(Troy, IL)",2026-10-10,Ft. Zumwalt South,,,,,,,,,,False,False
Trinity Academy,2026-09-03,New Covenant Academy,,3,1,W,,,,,,False,False
Trinity Academy,2026-09-11,Parkview,,1,0,W,,,,,,False,False
Trinity Academy,2026-09-12,Aurora,,8,0,W,,,,,,False,False
Trinity Academy,2026-09-15,Kickapoo,,0,3,L,,,,,,False,False
Trinity Academy,2026-09-18,Oak Park,,0,3,L,,,,,,False,False
Trinity Academy,2026-09-18,Sikeston,,1,5,L,,,,,,False,False
Trinity Academy,2026-09-19,New Heights Christian with McAuley Catholic,,3,2,W,,,,,,False,False
Trinity Academy,2026-09-22,Thomas Jefferson Independent Day,,7,0,W,,,,,,False,False
Trinity Academy,2026-09-24,Branson,,2,5,L,,,,,,False,False
Trinity Academy,2026-09-29,Springfield Catholic,,,,,,,,,,False,False
Trinity Academy,2026-10-08,Bolivar,,,,,,,,,,False,False
Trinity Academy,2026-10-10,West Plains,,,,,,,,,,False,False
Trinity Academy,2026-10-20,New Heights Christian with McAuley Catholic,,,,,,,,,,False,False
Troy Buchanan,2026-08-27,Lutheran St. Charles,,2,1,W,2.22,-0.1,-0.22,-1.1,-1.32,False,False
Troy Buchanan,2026-08-29,St. Louis United,,4,1,W,,,,,,False,False
Troy Buchanan,2026-09-01,Pattonville,,2,1,W,1.99,1.17,0.01,0.17,0.18,False,False
Troy Buchanan,2026-09-03,Ft. Zumwalt West,,0,1,L,0.56,1.71,-0.56,0.71,0.15,False,False
Troy Buchanan,2026-09-08,Francis Howell North,,1,2,L,1.56,1.78,-0.56,-0.22,-0.77,False,False
Troy Buchanan,2026-09-10,Francis Howell,,0,1,L,0.6,1.44,-0.6,0.44,-0.16,False,False
Troy Buchanan,2026-09-15,Liberty (Wentzville),,3,0,W,1.78,1.47,1.22,1.47,2.68,False,False
Troy Buchanan,2026-09-18,Francis Howell Central,,0,4,L,0.16,3.05,-0.16,-0.95,-1.11,False,False
Troy Buchanan,2026-09-21,Veritas Christian Academy,,2,1,W,2.03,-0.22,-0.03,-1.22,-1.25,False,False
Troy Buchanan,2026-09-24,St. Charles West,,6,0,W,3.39,-1.81,2.61,-1.81,0.8,False,False
Troy Buchanan,2026-09-28,Missouri Military Academy,,,,,4.31,0.1,,,,False,False
Troy Buchanan,2026-10-01,Capital City,,,,,2.37,0.26,,,,False,False
Troy Buchanan,2026-10-06,Ft. Zumwalt North,,,,,2.55,-0.71,,,,False,False
Troy Buchanan,2026-10-08,Orchard Farm,,,,,0.8,0.42,,,,False,False
Troy Buchanan,2026-10-13,Duchesne,,,,,4.14,-1.0,,,,False,False
Troy Buchanan,2026-10-15,St. Charles West,,,,,3.39,-1.81,,,,False,False
Troy Buchanan,2026-10-17,St. Mary's South Side,,,,,2.81,0.82,,,,False,False
Troy Buchanan,2026-10-20,Washington,,,,,3.4,-1.1,,,,False,False
Troy Buchanan,2026-10-22,North Point,,,,,2.2,1.81,,,,False,False
Troy Buchanan,2026-10-27,Holt,,,,,4.48,-0.96,,,,False,False
Truman,2026-09-01,Pleasant Hill,,2,3,L,2.2,3.82,-0.2,0.82,0.62,False,False
Truman,2026-09-03,Park Hill South,,0,8,L,-0.68,6.23,0.68,-1.77,-1.08,False,False
Truman,2026-09-08,Blue Springs South,,1,9,L,-0.58,7.78,1.58,-1.22,0.36,False,False
Truman,2026-09-09,William Chrisman,,,,,1.9,2.55,,,,False,False
Truman,2026-09-14,Grandview,,1,3,L,2.3,3.28,-1.3,0.28,-1.03,False,False
Truman,2026-09-16,Excelsior Springs,,1,6,L,2.22,4.64,-1.22,-1.36,-2.58,False,False
Truman,2026-09-17,Blue Springs,,0,8,L,0.11,6.65,-0.11,-1.35,-1.46,False,False
Truman,2026-09-21,Ruskin,,9,1,W,5.23,1.71,3.77,0.71,4.48,False,False
Truman,2026-09-23,Raytown South,,7,0,W,6.2,1.1,0.8,1.1,1.9,False,False
Truman,2026-09-28,Belton,,,,,1.9,4.7,,,,False,False
Truman,2026-10-01,Summit Christian Academy,,,,,1.48,4.88,,,,False,False
Truman,2026-10-06,Van Horn,,,,,-0.24,7.0,,,,False,False
Truman,2026-10-07,Winnetonka,,,,,3.59,3.33,,,,False,False
Truman,2026-10-12,Grain Valley,,,,,1.65,4.63,,,,False,False
Truman,2026-10-14,Raytown,,,,,4.91,6.21,,,,False,False
Truman,2026-10-19,Platte County,,,,,2.31,4.3,,,,False,False
Truman,2026-10-21,Kearney,,,,,3.81,4.26,,,,False,False
Truman,2026-10-24,Lee's Summit,,,,,-1.41,7.15,,,,False,False
Truman,2026-10-26,Fort Osage,,,,,1.29,5.13,,,,False,False
"Turner(Kansas City, KS)",2026-10-13,Barstow,,,,,,,,,,False,False
"Turner(Turner, KS)",2026-09-10,Guadalupe Centers Charter,,7,0,W,,,,,,False,False
Union,2026-08-27,DeSoto,,2,1,W,4.12,3.02,-2.12,2.02,-0.1,False,False
Union,2026-09-01,Windsor (Imperial),,3,2,W,1.57,0.42,1.43,-1.58,-0.15,False,False
Union,2026-09-02,Lutheran St. Charles,,0,4,L,0.44,2.2,-0.44,-1.8,-2.24,False,False
Union,2026-09-08,Veritas Christian Academy,,0,1,L,0.25,2.08,-0.25,1.08,0.84,False,False
Union,2026-09-10,St. Louis United,,1,2,L,,,,,,False,False
Union,2026-09-15,St. Francis Borgia,,3,2,W,1.87,1.47,1.13,-0.53,0.6,False,False
Union,2026-09-17,Sullivan,,2,0,W,1.77,1.59,0.23,1.59,1.82,False,False
Union,2026-09-21,Hillsboro,,2,1,W,2.85,0.58,-0.85,-0.42,-1.27,False,False
Union,2026-09-24,St. Pius X (Festus),,1,2,L,0.65,1.33,0.35,-0.67,-0.32,False,False
Union,2026-09-29,Holt,,,,,2.7,1.34,,,,False,False
Union,2026-10-01,Pacific,,,,,2.21,0.43,,,,False,False
Union,2026-10-06,Rolla,,,,,0.81,1.44,,,,False,False
Union,2026-10-07,Winfield,,,,,2.38,0.44,,,,False,False
Union,2026-10-12,Sullivan,,,,,1.77,1.59,,,,False,False
Union,2026-10-14,Wright City,,,,,2.97,-0.2,,,,False,False
Union,2026-10-17,Washington,,,,,1.62,1.2,,,,False,False
Union,2026-10-20,St. Charles West,,,,,1.61,0.49,,,,False,False
Union,2026-10-22,Pacific,,,,,2.21,0.43,,,,False,False
Union,2026-10-26,Warrenton,,,,,1.49,1.99,,,,False,False
"Union Grove HS(Milwaukee, WI)",2026-09-12,SLUH,,0,2,L,,,,,,False,False
University City,2026-08-31,Veritas Christian Academy,,0,7,L,-0.19,4.29,0.19,-2.71,-2.52,False,False
University City,2026-09-01,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,1,2,L,1.24,2.63,-0.24,0.63,0.4,False,False
University City,2026-09-08,Hazelwood West,,1,7,L,,,,,,False,False
University City,2026-09-10,McCluer North,,7,0,W,7.43,-1.48,-0.43,-1.48,-1.91,False,False
University City,2026-09-14,Alton,,1,7,L,,,,,,False,False
University City,2026-09-15,Hazelwood East,,8,0,W,,,,,,False,False
University City,2026-09-17,Normandy Collaborative,,8,0,W,,,,,,False,False
University City,2026-09-21,Hazelwood Central,,2,4,L,,,,,,False,False
University City,2026-09-23,STEAM Academy,,4,1,W,3.73,1.69,0.27,0.69,0.95,False,False
University City,2026-09-24,McCluer,,3,0,W,,,,,,False,False
University City,2026-09-28,Whitfield,,,,,1.2,4.51,,,,False,False
University City,2026-10-01,Jennings,,,,,7.79,-4.11,,,,False,False
University City,2026-10-05,Hazelwood West,,,,,,,,,,False,False
University City,2026-10-07,McCluer North,,,,,7.43,-1.48,,,,False,False
University City,2026-10-09,Hazelwood East,,,,,,,,,,False,False
University City,2026-10-12,Normandy Collaborative,,,,,,,,,,False,False
University City,2026-10-14,Hazelwood Central,,,,,,,,,,False,False
University City,2026-10-16,STEAM Academy,,,,,3.73,1.69,,,,False,False
University City,2026-10-19,McCluer,,,,,,,,,,False,False
University City,2026-10-23,Jennings,,,,,7.79,-4.11,,,,False,False
Valley Park,2026-08-27,Gateway Science Charter,,1,3,L,1.75,1.61,-0.75,-1.39,-2.14,False,False
Valley Park,2026-09-03,Veritas Christian Academy,,0,1,L,-0.4,2.41,0.4,1.41,1.81,False,False
Valley Park,2026-09-08,Brentwood,,1,0,W,1.16,0.96,-0.16,0.96,0.8,False,False
Valley Park,2026-09-11,Maplewood-Richmond Hts.,,0,2,L,-0.34,3.11,0.34,1.11,1.45,False,False
Valley Park,2026-09-17,Bayless,,0,1,L,0.21,2.72,-0.21,1.72,1.51,False,False
Valley Park,2026-09-21,Windsor (Imperial),,2,1,W,0.92,0.74,1.08,-0.26,0.82,False,False
Valley Park,2026-09-22,Crossroads College Preparatory,,4,2,W,4.72,0.44,-0.72,-1.56,-2.28,False,False
Valley Park,2026-09-24,Brentwood,,1,2,L,1.16,0.96,-0.16,-1.04,-1.2,False,False
Valley Park,2026-09-28,Hancock,,,,,1.61,0.49,,,,False,False
Valley Park,2026-09-29,Maplewood-Richmond Hts.,,,,,-0.34,3.11,,,,False,False
Valley Park,2026-10-02,Bayless,,,,,0.21,2.72,,,,False,False
Valley Park,2026-10-06,Hancock,,,,,1.61,0.49,,,,False,False
Valley Park,2026-10-09,Gateway with Soldan International Studies,,,,,3.22,0.32,,,,False,False
Valley Park,2026-10-13,Metro,,,,,0.11,3.26,,,,False,False
Valley Park,2026-10-15,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,,,,1.02,0.75,,,,False,False
Valley Park,2026-10-16,Duchesne,,,,,1.71,1.62,,,,False,False
Valley Park,2026-10-19,Crossroads College Preparatory,,,,,4.72,0.44,,,,False,False
Valley Park,2026-10-20,Bishop DuBourg,,,,,3.13,1.59,,,,False,False
Valley Park,2026-10-22,Sullivan,,,,,1.12,1.91,,,,False,False
Valley Park,2026-10-26,St. Pius X (Festus),,,,,0.01,1.65,,,,False,False
Valley Park,2026-10-27,Wright City,,,,,2.33,0.12,,,,False,False
"Valmeyer(Valmeyer , IL)",2026-09-30,Gateway Science Charter,,,,,,,,,,False,False
"Valmeyer(Valmeyer, IL)",2026-09-14,Hancock,,0,8,L,,,,,,False,False
"Valmeyer(Valmeyer, IL)",2026-09-16,Elsberry,,2,6,L,,,,,,False,False
"Valmeyer(Valmeyer, IL)",2026-09-17,Lutheran North,,1,8,L,,,,,,False,False
Van Horn,2026-08-27,Grain Valley,,6,0,W,4.4,0.15,1.6,0.15,1.74,False,False
Van Horn,2026-09-01,Liberty North,,2,3,L,1.45,2.78,0.55,-0.22,0.33,False,False
Van Horn,2026-09-03,Lee's Summit,,1,2,L,1.34,2.67,-0.34,0.67,0.33,False,False
Van Horn,2026-09-08,Northeast (Kansas City),,3,2,W,3.28,2.71,-0.28,0.71,0.43,False,False
Van Horn,2026-09-10,Grandview,,8,0,W,5.05,-1.21,2.95,-1.21,1.74,False,False
Van Horn,2026-09-14,Marshall,,3,0,W,3.72,0.34,-0.72,0.34,-0.38,False,False
Van Horn,2026-09-15,William Chrisman,,4,0,W,4.65,-1.94,-0.65,-1.94,-2.58,False,False
Van Horn,2026-09-17,Summit Christian Academy,,4,0,W,4.23,0.4,-0.23,0.4,0.17,False,False
Van Horn,2026-09-22,Smithville,,7,0,W,4.55,-1.33,2.45,-1.33,1.13,False,False
Van Horn,2026-09-23,Staley,,2,2,T,2.66,0.44,-0.66,-1.56,-2.22,False,False
Van Horn,2026-09-24,Park Hill,,2,0,W,2.87,0.66,-0.87,0.66,-0.21,False,False
Van Horn,2026-09-29,St. Pius X (Kansas City),,,,,5.62,0.64,,,,False,False
Van Horn,2026-10-01,Barstow,,,,,4.42,-0.03,,,,False,False
Van Horn,2026-10-06,Truman,,,,,7.0,-0.24,,,,False,False
Van Horn,2026-10-08,East (Kansas City),,,,,5.88,0.88,,,,False,False
Van Horn,2026-10-13,Summit Christian Academy,,,,,4.23,0.4,,,,False,False
Van Horn,2026-10-15,St. Michael the Archangel,,,,,3.59,0.78,,,,False,False
Van Horn,2026-10-20,Lincoln College Prep,,,,,3.97,2.38,,,,False,False
Van Horn,2026-10-22,Pembroke Hill,,,,,2.74,1.95,,,,False,False
Van Horn,2026-10-27,Raytown,,,,,7.66,1.72,,,,False,False
Veritas Christian Academy,2026-08-29,Principia,,2,1,W,0.81,1.28,1.19,0.28,1.47,False,False
Veritas Christian Academy,2026-08-31,University City,,7,0,W,4.29,-0.19,2.71,-0.19,2.52,False,False
Veritas Christian Academy,2026-09-03,Valley Park,,1,0,W,2.41,-0.4,-1.41,-0.4,-1.81,False,False
Veritas Christian Academy,2026-09-05,Priory,,0,2,L,-0.1,2.28,0.1,0.28,0.38,False,False
Veritas Christian Academy,2026-09-08,Union,,1,0,W,2.08,0.25,-1.08,0.25,-0.84,False,False
Veritas Christian Academy,2026-09-10,Lutheran South,,0,2,L,1.85,1.71,-1.85,-0.29,-2.15,False,False
Veritas Christian Academy,2026-09-17,Holt,,2,0,W,3.56,0.37,-1.56,0.37,-1.2,False,False
Veritas Christian Academy,2026-09-21,Troy Buchanan,,1,2,L,-0.22,2.03,1.22,0.03,1.25,False,False
Veritas Christian Academy,2026-09-22,St. Charles West,,5,0,W,2.47,-0.48,2.53,-0.48,2.05,False,False
Veritas Christian Academy,2026-09-29,St. Mary's South Side,,,,,1.89,2.15,,,,False,False
Veritas Christian Academy,2026-10-02,St. Charles,,,,,0.88,4.08,,,,False,False
Veritas Christian Academy,2026-10-05,Winfield,,,,,3.24,-0.53,,,,False,False
Veritas Christian Academy,2026-10-07,Wright City,,,,,3.84,-1.18,,,,False,False
Veritas Christian Academy,2026-10-08,St. Charles West,,,,,2.47,-0.48,,,,False,False
Veritas Christian Academy,2026-10-13,Lutheran St. Charles,,,,,1.3,1.23,,,,False,False
Veritas Christian Academy,2026-10-15,St. Louis United,,,,,,,,,,False,False
Veritas Christian Academy,2026-10-16,Bishop DuBourg,,,,,4.64,0.29,,,,False,False
Veritas Christian Academy,2026-10-19,Elsberry,,,,,4.22,-2.44,,,,False,False
Veritas Christian Academy,2026-10-20,Warrenton,,,,,2.36,1.02,,,,False,False
Veritas Christian Academy,2026-10-22,Washington,,,,,2.48,0.23,,,,False,False
Veritas Christian Academy,2026-10-26,Duchesne,,,,,3.22,0.33,,,,False,False
Veritas Christian Academy,2026-10-28,Whitfield,,,,,2.5,1.33,,,,False,False
Vianney,2026-08-28,Mehlville,,1,0,W,2.4,-0.33,-1.4,-0.33,-1.73,False,False
Vianney,2026-09-01,St. Dominic,,0,1,L,0.66,2.13,-0.66,1.13,0.47,False,False
Vianney,2026-09-03,Webster Groves,,,,,1.85,0.95,,,,False,False
Vianney,2026-09-05,Glendale,,2,2,T,1.65,1.84,0.35,-0.16,0.19,False,False
Vianney,2026-09-08,Kirkwood,,2,1,W,0.54,1.54,1.46,0.54,2.0,False,False
Vianney,2026-09-10,Oakville,,1,0,W,0.38,1.28,0.62,1.28,1.9,False,False
Vianney,2026-09-15,Lindbergh,,0,2,L,1.72,0.95,-1.72,-1.05,-2.77,False,False
Vianney,2026-09-17,SLUH,,0,3,L,0.36,2.47,-0.36,-0.53,-0.88,False,False
Vianney,2026-09-19,St. Mary's South Side,,7,2,W,4.03,0.19,2.97,-1.81,1.15,False,False
Vianney,2026-09-22,Clayton,,2,1,W,1.87,1.34,0.13,0.34,0.47,False,False
Vianney,2026-09-24,Chaminade College Prep,,0,3,L,0.44,2.28,-0.44,-0.72,-1.16,False,False
Vianney,2026-09-26,Ladue Horton Watkins,,,,,2.03,2.26,,,,False,False
Vianney,2026-09-29,Rockwood Summit,,,,,2.05,1.6,,,,False,False
Vianney,2026-10-01,Webster Groves,,,,,1.85,0.95,,,,False,False
Vianney,2026-10-03,Francis Howell Central,,,,,1.39,2.42,,,,False,False
Vianney,2026-10-06,De Smet Jesuit,,,,,1.46,1.57,,,,False,False
Vianney,2026-10-08,John Burroughs,,,,,1.6,1.69,,,,False,False
Vianney,2026-10-10,St. Dominic,,,,,0.66,2.13,,,,False,False
Vianney,2026-10-15,Christian Brothers College,,,,,0.99,2.03,,,,False,False
Vianney,2026-10-19,Northwest (Cedar Hill),,,,,2.35,1.46,,,,False,False
Vianney,2026-10-27,Marquette,,,,,1.19,2.41,,,,False,False
"Vienna, IL(Vienna, IL)",2026-10-05,Kennett,,,,,,,,,,False,False
"WATERLOO HIGH SCHOOL(WATERLOO, IL)",2026-09-17,Seckman,,,,,,,,,,False,False
Warrensburg,2026-09-01,Maryville,,1,5,L,2.05,4.64,-1.05,-0.36,-1.41,False,False
Warrensburg,2026-09-02,Lone Jack,,1,4,L,1.3,3.37,-0.3,-0.63,-0.93,False,False
Warrensburg,2026-09-05,Lutheran (Kansas City),,1,1,T,1.22,1.77,-0.22,0.77,0.55,False,False
Warrensburg,2026-09-10,St. Michael the Archangel,,0,7,L,-1.57,6.94,1.57,-0.06,1.51,False,False
Warrensburg,2026-09-15,Harrisonville,,1,7,L,-0.14,4.9,1.14,-2.1,-0.97,False,False
Warrensburg,2026-09-17,Smith-Cotton,,0,8,L,-0.31,7.02,0.31,-0.98,-0.67,False,False
Warrensburg,2026-09-22,Oak Grove,,2,3,L,0.24,5.05,1.76,2.05,3.81,False,False
Warrensburg,2026-09-24,Pleasant Hill,,,,,-0.22,5.49,,,,False,False
Warrensburg,2026-09-29,Marshall,,,,,-1.45,6.5,,,,False,False
Warrensburg,2026-10-06,Odessa,,,,,2.77,3.12,,,,False,False
Warrensburg,2026-10-08,Summit Christian Academy,,,,,-0.94,6.56,,,,False,False
Warrensburg,2026-10-13,Center,,,,,0.81,6.16,,,,False,False
Warrensburg,2026-10-15,Clinton,,,,,0.07,5.13,,,,False,False
Warrensburg,2026-10-20,Cameron,,,,,2.61,4.4,,,,False,False
Warrensburg,2026-10-22,Capital City,,,,,-0.57,5.99,,,,False,False
Warrensburg,2026-10-26,Knob Noster,,,,,5.25,1.37,,,,False,False
Warrenton,2026-09-01,St. Charles West,,2,1,W,2.39,0.77,-0.39,-0.23,-0.62,False,False
Warrenton,2026-09-03,Holt,,6,1,W,3.47,1.61,2.53,0.61,3.14,False,False
Warrenton,2026-09-08,Orchard Farm,,1,2,L,-0.21,3.0,1.21,1.0,2.21,False,False
Warrenton,2026-09-15,St. Charles,,2,6,L,0.79,5.33,1.21,-0.67,0.54,False,False
Warrenton,2026-09-21,Liberty Christian Sr.,,,,,,,,,,False,False
Warrenton,2026-09-22,Pacific,,3,1,W,2.98,0.7,0.02,-0.3,-0.28,False,False
Warrenton,2026-09-24,Duchesne,,0,2,L,3.13,1.58,-3.13,-0.42,-3.56,False,False
Warrenton,2026-09-26,Fulton,,,,,4.45,-0.7,,,,False,False
Warrenton,2026-09-30,Elsberry,,,,,4.13,-1.2,,,,False,False
Warrenton,2026-10-01,Father Tolton,,,,,0.61,4.36,,,,False,False
Warrenton,2026-10-02,Father Tolton,,,,,0.61,4.36,,,,False,False
Warrenton,2026-10-06,Missouri Military Academy,,,,,3.31,2.67,,,,False,False
Warrenton,2026-10-12,Wright City,,,,,3.75,0.07,,,,False,False
Warrenton,2026-10-14,North Point,,,,,1.19,4.38,,,,False,False
Warrenton,2026-10-16,Winfield,,,,,3.16,0.71,,,,False,False
Warrenton,2026-10-19,St. Louis United,,,,,,,,,,False,False
Warrenton,2026-10-20,Veritas Christian Academy,,,,,1.02,2.36,,,,False,False
