team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,overtime
Summit Christian Academy,2026-09-15,Oak Grove,,4,0,W,3.37,0.52,0.63,0.52,1.15,False,False
Summit Christian Academy,2026-09-17,Van Horn,,0,4,L,0.0,4.39,-0.0,0.39,0.39,False,False
Summit Christian Academy,2026-09-22,Central (St. Joseph),,2,1,W,1.73,1.48,0.27,0.48,0.75,False,False
Summit Christian Academy,2026-09-25,Hickman,,,,,1.21,3.05,,,,False,False
Summit Christian Academy,2026-09-26,Smith-Cotton,,,,,3.11,2.52,,,,False,False
Summit Christian Academy,2026-09-29,Clinton,,,,,3.2,0.78,,,,False,False
Summit Christian Academy,2026-10-01,Truman,,,,,5.19,1.23,,,,False,False
Summit Christian Academy,2026-10-06,Barstow,,,,,2.36,1.43,,,,False,False
Summit Christian Academy,2026-10-08,Warrensburg,,,,,6.61,-1.02,,,,False,False
Summit Christian Academy,2026-10-13,Van Horn,,,,,0.0,4.39,,,,False,False
Summit Christian Academy,2026-10-15,St. Pius X (Kansas City),,,,,3.55,2.3,,,,False,False
Summit Christian Academy,2026-10-20,St. Michael the Archangel,,,,,0.33,2.45,,,,False,False
Summit Christian Academy,2026-10-22,Harrisonville,,,,,2.72,0.15,,,,False,False
Summit Christian Academy,2026-10-26,Oak Grove,,,,,3.37,0.52,,,,False,False
Summit Christian Academy,2026-10-27,Pembroke Hill,,,,,0.46,3.65,,,,False,False
"Sumner academy(Kansas City , KS)",2026-09-10,Raytown,,8,1,W,,,,,,False,False
"Sumner(Kansas City, KS)",2026-09-21,St. Michael the Archangel,,3,2,W,,,,,,False,False
"Sumner(Kansas City, KS)",2026-10-01,Moberly,,,,,,,,,,False,False
Sunnydale Adventist Acad HS,2026-09-01,Kirksville,,0,2,L,,,,,,False,False
Sunnydale Adventist Acad HS,2026-09-03,Battle with Columbia Independent,,0,6,L,,,,,,False,False
Sunnydale Adventist Acad HS,2026-10-01,La Monte,,,,,,,,,,False,False
Sunnydale Adventist Acad HS,2026-10-08,Father Tolton,,,,,,,,,,False,False
"TBA(Kansas City, KS)",2026-10-22,Northland Christian,,,,,,,,,,False,False
"TBA(Kansas City, MO)",2026-10-13,Northland Christian,,,,,,,,,,False,False
"TBA(Kansas City, MO)",2026-10-20,Northland Christian,,,,,,,,,,False,False
"TBD(St. Charles, MO)",2026-09-25,St. Charles West,,,,,,,,,,False,False
"TBD(TBD, MO)",2026-10-13,Lutheran (Kansas City),,,,,,,,,,False,False
"TBD(TBD, MO)",2026-10-20,Lutheran (Kansas City),,,,,,,,,,False,False
"TBD(TBD, MO)",2026-10-22,Lutheran (Kansas City),,,,,,,,,,False,False
Thomas Jefferson Independent Day,2026-09-08,Monett,,2,1,W,0.75,3.09,1.25,2.09,3.34,False,False
Thomas Jefferson Independent Day,2026-09-14,Aurora,,1,0,W,2.33,0.26,-1.33,0.26,-1.07,False,False
Thomas Jefferson Independent Day,2026-09-17,New Covenant Academy,,2,3,L,1.87,1.5,0.13,-1.5,-1.38,False,False
Thomas Jefferson Independent Day,2026-09-22,Trinity Academy,,0,7,L,,,,,,False,False
Thomas Jefferson Independent Day,2026-09-28,Joplin,,,,,0.29,2.28,,,,False,False
Thomas Jefferson Independent Day,2026-10-01,Carthage,,,,,-0.35,3.94,,,,False,False
Thomas Jefferson Independent Day,2026-10-03,Aurora,,,,,2.33,0.26,,,,False,False
Thomas Jefferson Independent Day,2026-10-06,Fair Grove,,,,,2.07,3.93,,,,False,False
Thomas Jefferson Independent Day,2026-10-13,New Heights Christian with McAuley Catholic,,,,,0.85,1.47,,,,False,False
Thomas Jefferson Independent Day,2026-10-15,"Fort Scott(Fort Scott, KS)",,,,,,,,,,False,False
Thomas Jefferson Independent Day,2026-10-17,Paseo Academy,,,,,4.37,-0.41,,,,False,False
Thomas Jefferson Independent Day,2026-10-20,Fair Grove,,,,,2.07,3.93,,,,False,False
Thomas Jefferson Independent Day,2026-10-27,McDonald County,,,,,1.16,3.04,,,,False,False
Timberland,2026-08-27,Eureka,,1,0,W,0.94,2.89,0.06,2.89,2.95,False,False
Timberland,2026-09-01,Ft. Zumwalt North,,4,0,W,2.61,-0.51,1.39,-0.51,0.88,False,False
Timberland,2026-09-03,North Point,,2,1,W,2.19,1.87,-0.19,0.87,0.68,False,False
Timberland,2026-09-08,Washington,,2,0,W,3.42,-1.05,-1.42,-1.05,-2.47,False,False
Timberland,2026-09-10,Ft. Zumwalt South,,0,3,L,0.58,2.26,-0.58,-0.74,-1.32,False,False
Timberland,2026-09-15,Ft. Zumwalt East,,2,0,W,1.21,0.07,0.79,0.07,0.86,False,False
Timberland,2026-09-17,Francis Howell,,1,2,L,0.71,1.42,0.29,-0.58,-0.29,False,False
Timberland,2026-09-22,Ft. Zumwalt West,,0,3,L,0.65,1.62,-0.65,-1.38,-2.03,False,False
Timberland,2026-09-24,Francis Howell North,,,,,1.67,1.77,,,,False,False
Timberland,2026-09-29,"O'Fallon(O'Fallon, IL)",,,,,,,,,,False,False
Timberland,2026-10-01,Chaminade College Prep,,,,,-0.72,2.95,,,,False,False
Timberland,2026-10-03,"Collinsville(Collinsville, IL)",,,,,,,,,,False,False
Timberland,2026-10-05,Liberty (Wentzville),,,,,2.15,1.23,,,,False,False
Timberland,2026-10-06,St. Charles West,,,,,3.14,-1.74,,,,False,False
Timberland,2026-10-08,Francis Howell Central,,,,,0.33,3.38,,,,False,False
Timberland,2026-10-13,Ladue Horton Watkins,,,,,0.73,2.83,,,,False,False
Timberland,2026-10-19,Lafayette (Wildwood),,,,,0.95,2.86,,,,False,False
Timberland,2026-10-20,Parkway West,,,,,-0.62,1.68,,,,False,False
Timberland,2026-10-22,Principia,,,,,1.39,-0.12,,,,False,False
Timberland,2026-10-24,St. Dominic,,,,,-0.61,2.82,,,,False,False
Timberland,2026-10-26,Kirkwood,,,,,-0.72,2.34,,,,False,False
"Triad HS(Triad , IL)",2026-10-12,SLUH,,,,,,,,,,False,False
"Triad(Triad, IL)",2026-09-21,St. Dominic,,1,0,W,,,,,,False,False
"Triad(Troy, IL)",2026-09-14,De Smet Jesuit,,0,0,T,,,,,,False,False
"Triad(Troy, IL)",2026-10-10,Ft. Zumwalt South,,,,,,,,,,False,False
Trinity Academy,2026-09-03,New Covenant Academy,,3,1,W,,,,,,False,False
Trinity Academy,2026-09-11,Parkview,,1,0,W,,,,,,False,False
Trinity Academy,2026-09-12,Aurora,,8,0,W,,,,,,False,False
Trinity Academy,2026-09-15,Kickapoo,,0,3,L,,,,,,False,False
Trinity Academy,2026-09-18,Oak Park,,0,3,L,,,,,,False,False
Trinity Academy,2026-09-18,Sikeston,,1,5,L,,,,,,False,False
Trinity Academy,2026-09-19,New Heights Christian with McAuley Catholic,,3,2,W,,,,,,False,False
Trinity Academy,2026-09-22,Thomas Jefferson Independent Day,,7,0,W,,,,,,False,False
Trinity Academy,2026-09-24,Branson,,,,,,,,,,False,False
Trinity Academy,2026-09-29,Springfield Catholic,,,,,,,,,,False,False
Trinity Academy,2026-10-08,Bolivar,,,,,,,,,,False,False
Trinity Academy,2026-10-10,West Plains,,,,,,,,,,False,False
Trinity Academy,2026-10-20,New Heights Christian with McAuley Catholic,,,,,,,,,,False,False
Troy Buchanan,2026-08-27,Lutheran St. Charles,,2,1,W,1.93,-0.19,0.07,-1.19,-1.12,False,False
Troy Buchanan,2026-08-29,St. Louis United,,4,1,W,,,,,,False,False
Troy Buchanan,2026-09-01,Pattonville,,2,1,W,1.7,1.34,0.3,0.34,0.64,False,False
Troy Buchanan,2026-09-03,Ft. Zumwalt West,,0,1,L,0.45,1.54,-0.45,0.54,0.09,False,False
Troy Buchanan,2026-09-08,Francis Howell North,,1,2,L,1.47,1.69,-0.47,-0.31,-0.78,False,False
Troy Buchanan,2026-09-10,Francis Howell,,0,1,L,0.51,1.34,-0.51,0.34,-0.18,False,False
Troy Buchanan,2026-09-15,Liberty (Wentzville),,3,0,W,1.95,1.15,1.05,1.15,2.2,False,False
Troy Buchanan,2026-09-18,Francis Howell Central,,0,4,L,0.13,3.3,-0.13,-0.7,-0.83,False,False
Troy Buchanan,2026-09-21,Veritas Christian Academy,,2,1,W,1.88,-0.05,0.12,-1.05,-0.93,False,False
Troy Buchanan,2026-09-24,St. Charles West,,,,,2.94,-1.82,,,,False,False
Troy Buchanan,2026-09-28,Missouri Military Academy,,,,,3.96,0.08,,,,False,False
Troy Buchanan,2026-10-01,Capital City,,,,,2.23,0.41,,,,False,False
Troy Buchanan,2026-10-06,Ft. Zumwalt North,,,,,2.41,-0.6,,,,False,False
Troy Buchanan,2026-10-08,Orchard Farm,,,,,0.4,0.46,,,,False,False
Troy Buchanan,2026-10-13,Duchesne,,,,,4.61,-0.98,,,,False,False
Troy Buchanan,2026-10-15,St. Charles West,,,,,2.94,-1.82,,,,False,False
Troy Buchanan,2026-10-17,St. Mary's South Side,,,,,2.63,0.99,,,,False,False
Troy Buchanan,2026-10-20,Washington,,,,,3.21,-1.14,,,,False,False
Troy Buchanan,2026-10-22,North Point,,,,,1.99,1.78,,,,False,False
Troy Buchanan,2026-10-27,Holt,,,,,3.85,-1.2,,,,False,False
Truman,2026-09-01,Pleasant Hill,,2,3,L,2.14,4.01,-0.14,1.01,0.87,False,False
Truman,2026-09-03,Park Hill South,,0,8,L,-0.44,6.23,0.44,-1.77,-1.33,False,False
Truman,2026-09-08,Blue Springs South,,1,9,L,-0.35,7.83,1.35,-1.17,0.18,False,False
Truman,2026-09-09,William Chrisman,,,,,1.82,2.46,,,,False,False
Truman,2026-09-14,Grandview,,1,3,L,2.2,3.32,-1.2,0.32,-0.88,False,False
Truman,2026-09-16,Excelsior Springs,,1,6,L,2.27,4.71,-1.27,-1.29,-2.56,False,False
Truman,2026-09-17,Blue Springs,,0,8,L,-0.17,7.13,0.17,-0.87,-0.7,False,False
Truman,2026-09-21,Ruskin,,9,1,W,5.19,1.76,3.81,0.76,4.57,False,False
Truman,2026-09-23,Raytown South,,,,,5.79,1.49,,,,False,False
Truman,2026-09-28,Belton,,,,,1.95,4.46,,,,False,False
Truman,2026-10-01,Summit Christian Academy,,,,,1.23,5.19,,,,False,False
Truman,2026-10-06,Van Horn,,,,,-0.74,7.61,,,,False,False
Truman,2026-10-07,Winnetonka,,,,,3.26,3.44,,,,False,False
Truman,2026-10-12,Grain Valley,,,,,1.51,4.91,,,,False,False
Truman,2026-10-14,Raytown,,,,,5.07,6.44,,,,False,False
Truman,2026-10-19,Platte County,,,,,2.31,4.77,,,,False,False
Truman,2026-10-21,Kearney,,,,,4.1,4.67,,,,False,False
Truman,2026-10-24,Lee's Summit,,,,,-1.45,8.16,,,,False,False
Truman,2026-10-26,Fort Osage,,,,,1.51,5.36,,,,False,False
"Turner(Kansas City, KS)",2026-10-13,Barstow,,,,,,,,,,False,False
"Turner(Turner, KS)",2026-09-10,Guadalupe Centers Charter,,7,0,W,,,,,,False,False
Union,2026-08-27,DeSoto,,2,1,W,3.95,3.02,-1.95,2.02,0.07,False,False
Union,2026-09-01,Windsor (Imperial),,3,2,W,1.58,0.38,1.42,-1.62,-0.19,False,False
Union,2026-09-02,Lutheran St. Charles,,0,4,L,0.35,1.93,-0.35,-2.07,-2.42,False,False
Union,2026-09-08,Veritas Christian Academy,,0,1,L,0.29,2.06,-0.29,1.06,0.77,False,False
Union,2026-09-10,St. Louis United,,1,2,L,,,,,,False,False
Union,2026-09-15,St. Francis Borgia,,3,2,W,1.86,1.35,1.14,-0.65,0.5,False,False
Union,2026-09-17,Sullivan,,2,0,W,1.6,1.39,0.4,1.39,1.79,False,False
Union,2026-09-21,Hillsboro,,2,1,W,2.75,0.42,-0.75,-0.58,-1.33,False,False
Union,2026-09-24,St. Pius X (Festus),,,,,0.68,1.02,,,,False,False
Union,2026-09-29,Holt,,,,,2.26,0.91,,,,False,False
Union,2026-10-01,Pacific,,,,,2.16,0.36,,,,False,False
Union,2026-10-06,Rolla,,,,,0.83,0.92,,,,False,False
Union,2026-10-07,Winfield,,,,,2.42,0.47,,,,False,False
Union,2026-10-12,Sullivan,,,,,1.6,1.39,,,,False,False
Union,2026-10-14,Wright City,,,,,2.94,-0.28,,,,False,False
Union,2026-10-17,Washington,,,,,1.63,0.98,,,,False,False
Union,2026-10-20,St. Charles West,,,,,1.36,0.29,,,,False,False
Union,2026-10-22,Pacific,,,,,2.16,0.36,,,,False,False
Union,2026-10-26,Warrenton,,,,,1.38,2.89,,,,False,False
"Union Grove HS(Milwaukee, WI)",2026-09-12,SLUH,,0,2,L,,,,,,False,False
University City,2026-08-31,Veritas Christian Academy,,0,7,L,-0.16,4.39,0.16,-2.61,-2.45,False,False
University City,2026-09-01,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,1,2,L,1.19,2.62,-0.19,0.62,0.42,False,False
University City,2026-09-08,Hazelwood West,,1,7,L,,,,,,False,False
University City,2026-09-10,McCluer North,,7,0,W,7.45,-1.56,-0.45,-1.56,-2.02,False,False
University City,2026-09-14,Alton,,1,7,L,,,,,,False,False
University City,2026-09-15,Hazelwood East,,8,0,W,,,,,,False,False
University City,2026-09-17,Normandy Collaborative,,8,0,W,,,,,,False,False
University City,2026-09-21,Hazelwood Central,,2,4,L,,,,,,False,False
University City,2026-09-23,STEAM Academy,,4,1,W,3.77,1.66,0.23,0.66,0.9,False,False
University City,2026-09-24,McCluer,,,,,,,,,,False,False
University City,2026-09-28,Whitfield,,,,,1.33,4.61,,,,False,False
University City,2026-10-01,Jennings,,,,,7.8,-4.21,,,,False,False
University City,2026-10-05,Hazelwood West,,,,,,,,,,False,False
University City,2026-10-07,McCluer North,,,,,7.45,-1.56,,,,False,False
University City,2026-10-09,Hazelwood East,,,,,,,,,,False,False
University City,2026-10-12,Normandy Collaborative,,,,,,,,,,False,False
University City,2026-10-14,Hazelwood Central,,,,,,,,,,False,False
University City,2026-10-16,STEAM Academy,,,,,3.77,1.66,,,,False,False
University City,2026-10-19,McCluer,,,,,,,,,,False,False
University City,2026-10-23,Jennings,,,,,7.8,-4.21,,,,False,False
Valley Park,2026-08-27,Gateway Science Charter,,1,3,L,1.89,1.4,-0.89,-1.6,-2.48,False,False
Valley Park,2026-09-03,Veritas Christian Academy,,0,1,L,-0.36,2.29,0.36,1.29,1.65,False,False
Valley Park,2026-09-08,Brentwood,,1,0,W,1.17,0.53,-0.17,0.53,0.36,False,False
Valley Park,2026-09-11,Maplewood-Richmond Hts.,,0,2,L,-0.35,2.54,0.35,0.54,0.89,False,False
Valley Park,2026-09-17,Bayless,,0,1,L,0.3,2.51,-0.3,1.51,1.21,False,False
Valley Park,2026-09-21,Windsor (Imperial),,2,1,W,0.93,0.61,1.07,-0.39,0.69,False,False
Valley Park,2026-09-22,Crossroads College Preparatory,,4,2,W,4.71,0.2,-0.71,-1.8,-2.51,False,False
Valley Park,2026-09-24,Brentwood,,,,,1.17,0.53,,,,False,False
Valley Park,2026-09-28,Hancock,,,,,1.59,0.22,,,,False,False
Valley Park,2026-09-29,Maplewood-Richmond Hts.,,,,,-0.35,2.54,,,,False,False
Valley Park,2026-10-02,Bayless,,,,,0.3,2.51,,,,False,False
Valley Park,2026-10-06,Hancock,,,,,1.59,0.22,,,,False,False
Valley Park,2026-10-09,Gateway with Soldan International Studies,,,,,3.21,-0.02,,,,False,False
Valley Park,2026-10-13,Metro,,,,,-0.65,3.04,,,,False,False
Valley Park,2026-10-15,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,,,,1.0,0.52,,,,False,False
Valley Park,2026-10-16,Duchesne,,,,,2.37,1.36,,,,False,False
Valley Park,2026-10-19,Crossroads College Preparatory,,,,,4.71,0.2,,,,False,False
Valley Park,2026-10-20,Bishop DuBourg,,,,,3.07,1.43,,,,False,False
Valley Park,2026-10-22,Sullivan,,,,,0.95,1.62,,,,False,False
Valley Park,2026-10-26,St. Pius X (Festus),,,,,0.03,1.25,,,,False,False
Valley Park,2026-10-27,Wright City,,,,,2.29,-0.05,,,,False,False
"Valmeyer(Valmeyer , IL)",2026-09-30,Gateway Science Charter,,,,,,,,,,False,False
"Valmeyer(Valmeyer, IL)",2026-09-14,Hancock,,0,8,L,,,,,,False,False
"Valmeyer(Valmeyer, IL)",2026-09-16,Elsberry,,2,6,L,,,,,,False,False
"Valmeyer(Valmeyer, IL)",2026-09-17,Lutheran North,,1,8,L,,,,,,False,False
Van Horn,2026-08-27,Grain Valley,,6,0,W,4.67,-0.28,1.33,-0.28,1.05,False,False
Van Horn,2026-09-01,Liberty North,,2,3,L,1.55,2.52,0.45,-0.48,-0.03,False,False
Van Horn,2026-09-03,Lee's Summit,,1,2,L,1.72,2.98,-0.72,0.98,0.26,False,False
Van Horn,2026-09-08,Northeast (Kansas City),,3,2,W,3.26,2.53,-0.26,0.53,0.26,False,False
Van Horn,2026-09-10,Grandview,,8,0,W,5.36,-1.87,2.64,-1.87,0.77,False,False
Van Horn,2026-09-14,Marshall,,3,0,W,4.15,0.36,-1.15,0.36,-0.78,False,False
Van Horn,2026-09-15,William Chrisman,,4,0,W,4.98,-2.72,-0.98,-2.72,-3.7,False,False
Van Horn,2026-09-17,Summit Christian Academy,,4,0,W,4.39,0.0,-0.39,0.0,-0.39,False,False
Van Horn,2026-09-22,Smithville,,7,0,W,4.68,-1.94,2.32,-1.94,0.39,False,False
Van Horn,2026-09-23,Staley,,,,,2.88,-0.16,,,,False,False
Van Horn,2026-09-24,Park Hill,,,,,3.43,-0.01,,,,False,False
Van Horn,2026-09-29,St. Pius X (Kansas City),,,,,5.97,0.34,,,,False,False
Van Horn,2026-10-01,Barstow,,,,,4.78,-0.53,,,,False,False
Van Horn,2026-10-06,Truman,,,,,7.61,-0.74,,,,False,False
Van Horn,2026-10-08,East (Kansas City),,,,,6.61,0.05,,,,False,False
Van Horn,2026-10-13,Summit Christian Academy,,,,,4.39,0.0,,,,False,False
Van Horn,2026-10-15,St. Michael the Archangel,,,,,2.75,0.49,,,,False,False
Van Horn,2026-10-20,Lincoln College Prep,,,,,4.12,0.61,,,,False,False
Van Horn,2026-10-22,Pembroke Hill,,,,,2.88,1.69,,,,False,False
Van Horn,2026-10-27,Raytown,,,,,8.24,1.26,,,,False,False
Veritas Christian Academy,2026-08-29,Principia,,2,1,W,0.64,1.17,1.36,0.17,1.53,False,False
Veritas Christian Academy,2026-08-31,University City,,7,0,W,4.39,-0.16,2.61,-0.16,2.45,False,False
Veritas Christian Academy,2026-09-03,Valley Park,,1,0,W,2.29,-0.36,-1.29,-0.36,-1.65,False,False
Veritas Christian Academy,2026-09-05,Priory,,0,2,L,0.0,2.48,-0.0,0.48,0.47,False,False
Veritas Christian Academy,2026-09-08,Union,,1,0,W,2.06,0.29,-1.06,0.29,-0.77,False,False
Veritas Christian Academy,2026-09-10,Lutheran South,,0,2,L,2.1,1.83,-2.1,-0.17,-2.26,False,False
Veritas Christian Academy,2026-09-17,Holt,,2,0,W,3.3,0.18,-1.3,0.18,-1.12,False,False
Veritas Christian Academy,2026-09-21,Troy Buchanan,,1,2,L,-0.05,1.88,1.05,-0.12,0.93,False,False
Veritas Christian Academy,2026-09-22,St. Charles West,,5,0,W,2.39,-0.44,2.61,-0.44,2.16,False,False
Veritas Christian Academy,2026-09-29,St. Mary's South Side,,,,,2.08,2.37,,,,False,False
Veritas Christian Academy,2026-10-02,St. Charles,,,,,1.22,4.08,,,,False,False
Veritas Christian Academy,2026-10-05,Winfield,,,,,3.46,-0.27,,,,False,False
Veritas Christian Academy,2026-10-07,Wright City,,,,,3.97,-1.02,,,,False,False
Veritas Christian Academy,2026-10-08,St. Charles West,,,,,2.39,-0.44,,,,False,False
Veritas Christian Academy,2026-10-13,Lutheran St. Charles,,,,,1.38,1.19,,,,False,False
Veritas Christian Academy,2026-10-15,St. Louis United,,,,,,,,,,False,False
Veritas Christian Academy,2026-10-16,Bishop DuBourg,,,,,4.75,0.47,,,,False,False
Veritas Christian Academy,2026-10-19,Elsberry,,,,,4.73,-2.3,,,,False,False
Veritas Christian Academy,2026-10-20,Warrenton,,,,,2.42,2.15,,,,False,False
Veritas Christian Academy,2026-10-22,Washington,,,,,2.66,0.24,,,,False,False
Veritas Christian Academy,2026-10-26,Duchesne,,,,,4.06,0.4,,,,False,False
Veritas Christian Academy,2026-10-28,Whitfield,,,,,2.81,1.54,,,,False,False
Vianney,2026-08-28,Mehlville,,1,0,W,2.34,-0.53,-1.34,-0.53,-1.87,False,False
Vianney,2026-09-01,St. Dominic,,0,1,L,0.62,1.98,-0.62,0.98,0.36,False,False
Vianney,2026-09-03,Webster Groves,,,,,1.63,0.58,,,,False,False
Vianney,2026-09-05,Glendale,,2,2,T,1.54,1.79,0.46,-0.21,0.25,False,False
Vianney,2026-09-08,Kirkwood,,2,1,W,0.51,1.51,1.49,0.51,2.0,False,False
Vianney,2026-09-10,Oakville,,1,0,W,0.53,1.04,0.47,1.04,1.51,False,False
Vianney,2026-09-15,Lindbergh,,0,2,L,1.75,0.82,-1.75,-1.18,-2.93,False,False
Vianney,2026-09-17,SLUH,,0,3,L,0.44,2.49,-0.44,-0.51,-0.96,False,False
Vianney,2026-09-19,St. Mary's South Side,,7,2,W,4.06,0.24,2.94,-1.76,1.19,False,False
Vianney,2026-09-22,Clayton,,2,1,W,2.27,1.36,-0.27,0.36,0.08,False,False
Vianney,2026-09-24,Chaminade College Prep,,,,,0.51,2.11,,,,False,False
Vianney,2026-09-26,Ladue Horton Watkins,,,,,1.96,2.0,,,,False,False
Vianney,2026-09-29,Rockwood Summit,,,,,2.12,1.47,,,,False,False
Vianney,2026-10-01,Webster Groves,,,,,1.63,0.58,,,,False,False
Vianney,2026-10-03,Francis Howell Central,,,,,1.56,2.55,,,,False,False
Vianney,2026-10-06,De Smet Jesuit,,,,,1.61,1.47,,,,False,False
Vianney,2026-10-08,John Burroughs,,,,,1.6,1.63,,,,False,False
Vianney,2026-10-10,St. Dominic,,,,,0.62,1.98,,,,False,False
Vianney,2026-10-15,Christian Brothers College,,,,,1.22,1.87,,,,False,False
Vianney,2026-10-19,Northwest (Cedar Hill),,,,,2.3,1.26,,,,False,False
Vianney,2026-10-27,Marquette,,,,,1.25,2.31,,,,False,False
"Vienna, IL(Vienna, IL)",2026-10-05,Kennett,,,,,,,,,,False,False
"WATERLOO HIGH SCHOOL(WATERLOO, IL)",2026-09-17,Seckman,,,,,,,,,,False,False
Warrensburg,2026-09-01,Maryville,,1,5,L,1.92,4.62,-0.92,-0.38,-1.3,False,False
Warrensburg,2026-09-02,Lone Jack,,1,4,L,1.47,3.28,-0.47,-0.72,-1.18,False,False
Warrensburg,2026-09-05,Lutheran (Kansas City),,1,1,T,1.16,1.85,-0.16,0.85,0.69,False,False
Warrensburg,2026-09-10,St. Michael the Archangel,,0,7,L,-2.66,7.1,2.66,0.1,2.76,False,False
Warrensburg,2026-09-15,Harrisonville,,1,7,L,-0.27,4.79,1.27,-2.21,-0.93,False,False
Warrensburg,2026-09-17,Smith-Cotton,,0,8,L,0.13,7.16,-0.13,-0.84,-0.96,False,False
Warrensburg,2026-09-22,Oak Grove,,2,3,L,0.39,5.17,1.61,2.17,3.78,False,False
Warrensburg,2026-09-24,Pleasant Hill,,,,,-0.11,5.43,,,,False,False
Warrensburg,2026-09-29,Marshall,,,,,-1.27,6.97,,,,False,False
Warrensburg,2026-10-06,Odessa,,,,,2.86,3.07,,,,False,False
Warrensburg,2026-10-08,Summit Christian Academy,,,,,-1.02,6.61,,,,False,False
Warrensburg,2026-10-13,Center,,,,,1.32,6.41,,,,False,False
Warrensburg,2026-10-15,Clinton,,,,,0.21,5.42,,,,False,False
Warrensburg,2026-10-20,Cameron,,,,,2.7,4.39,,,,False,False
Warrensburg,2026-10-22,Capital City,,,,,-0.45,6.2,,,,False,False
Warrensburg,2026-10-26,Knob Noster,,,,,5.07,1.48,,,,False,False
Warrenton,2026-09-01,St. Charles West,,2,1,W,3.22,0.65,-1.22,-0.35,-1.57,False,False
Warrenton,2026-09-03,Holt,,6,1,W,4.13,1.27,1.87,0.27,2.14,False,False
Warrenton,2026-09-08,Orchard Farm,,1,2,L,0.68,2.93,0.32,0.93,1.25,False,False
Warrenton,2026-09-15,St. Charles,,2,6,L,2.05,5.17,-0.05,-0.83,-0.88,False,False
Warrenton,2026-09-21,Liberty Christian Sr.,,,,,,,,,,False,False
Warrenton,2026-09-22,Pacific,,3,1,W,4.02,0.71,-1.02,-0.29,-1.3,False,False
Warrenton,2026-09-24,Duchesne,,,,,4.88,1.49,,,,False,False
Warrenton,2026-09-26,Fulton,,,,,5.49,-0.56,,,,False,False
Warrenton,2026-09-30,Elsberry,,,,,5.56,-1.21,,,,False,False
Warrenton,2026-10-01,Father Tolton,,,,,1.37,4.41,,,,False,False
Warrenton,2026-10-02,Father Tolton,,,,,1.37,4.41,,,,False,False
Warrenton,2026-10-06,Missouri Military Academy,,,,,4.24,2.55,,,,False,False
Warrenton,2026-10-12,Wright City,,,,,4.8,0.07,,,,False,False
Warrenton,2026-10-14,North Point,,,,,2.27,4.25,,,,False,False
Warrenton,2026-10-16,Winfield,,,,,4.28,0.83,,,,False,False
Warrenton,2026-10-19,St. Louis United,,,,,,,,,,False,False
Warrenton,2026-10-20,Veritas Christian Academy,,,,,2.15,2.42,,,,False,False
Warrenton,2026-10-22,Hannibal,,,,,4.27,1.94,,,,False,False
Warrenton,2026-10-26,Union,,,,,2.89,1.38,,,,False,False
Warrenton,2026-10-28,Sullivan,,,,,3.46,1.75,,,,False,False
Warrenton,2026-10-29,Battle with Columbia Independent,,,,,1.61,3.35,,,,False,False
Washington,2026-09-01,Sullivan,,1,3,L,1.55,1.99,-0.55,-1.01,-1.56,False,False
Washington,2026-09-08,Timberland,,0,2,L,-1.05,3.42,1.05,1.42,2.47,False,False
Washington,2026-09-10,North Point,,0,5,L,0.35,4.5,-0.35,-0.5,-0.86,False,False
